300 300
75 -3620 0.441617
90 -3620 0.429526
105 -3620 0.417469
120 -3620 0.405439
135 -3620 0.393438
150 -3620 0.381444
165 -3620 0.369501
180 -3620 0.357583
195 -3620 0.345916
210 -3620 0.343261
225 -3620 0.34058
240 -3620 0.337826
255 -3620 0.335032
270 -3620 0.332198
285 -3620 0.329318
300 -3620 0.326394
315 -3620 0.323434
330 -3620 0.320421
345 -3620 0.317375
360 -3620 0.31429
375 -3620 0.311153
390 -3620 0.308008
405 -3620 0.304786
420 -3620 0.301524
435 -3620 0.298262
450 -3620 0.294932
465 -3620 0.291586
480 -3620 0.288184
495 -3620 0.284775
510 -3620 0.281306
525 -3620 0.277808
540 -3620 0.274292
555 -3620 0.270737
570 -3620 0.26712
585 -3620 0.266938
600 -3620 0.26672
615 -3620 0.266544
630 -3620 0.266361
645 -3620 0.266199
660 -3620 0.265968
675 -3620 0.265827
690 -3620 0.265696
705 -3620 0.265677
720 -3620 0.265735
735 -3620 0.265882
750 -3620 0.266073
765 -3620 0.266312
780 -3620 0.266673
795 -3620 0.267057
810 -3620 0.267511
825 -3620 0.268015
840 -3620 0.268586
855 -3620 0.26922
870 -3620 0.269904
885 -3620 0.27065
900 -3620 0.271436
915 -3620 0.272279
930 -3620 0.273167
945 -3620 0.274113
960 -3620 0.275133
975 -3620 0.276152
990 -3620 0.277241
1005 -3620 0.27838
1020 -3620 0.279558
1035 -3620 0.280753
1050 -3620 0.28622
1065 -3620 0.295101
1080 -3620 0.304024
1095 -3620 0.312933
1110 -3620 0.321835
1125 -3620 0.33072
1140 -3620 0.339612
1155 -3620 0.348506
1170 -3620 0.357372
1185 -3620 0.366251
1200 -3620 0.375137
1215 -3620 0.383993
1230 -3620 0.392855
1245 -3620 0.401688
1260 -3620 0.410559
1275 -3620 0.4194
1290 -3620 0.428225
1305 -3620 0.43706
1320 -3620 0.445878
1335 -3620 0.454701
1350 -3620 0.463507
1365 -3620 0.472313
1380 -3620 0.481118
1395 -3620 0.489923
1410 -3620 0.498734
1425 -3620 0.507478
1440 -3620 0.516244
1455 -3620 0.525017
1470 -3620 0.533768
1485 -3620 0.54251
1500 -3620 0.551274
1515 -3620 0.559996
1530 -3620 0.568717
1545 -3620 0.5774
1560 -3620 0.586181
1575 -3620 0.594824
1590 -3620 0.60354
1605 -3620 0.612213
1620 -3620 0.620908
1635 -3620 0.629569
1650 -3620 0.63821
1665 -3620 0.646881
1680 -3620 0.655504
1695 -3620 0.664161
1710 -3620 0.672762
1725 -3620 0.68139
1740 -3620 0.68999
1755 -3620 0.698565
1770 -3620 0.70716
1785 -3620 0.715766
1800 -3620 0.724311
1815 -3620 0.732878
1830 -3620 0.741423
1845 -3620 0.740088
1860 -3620 0.731273
1875 -3620 0.722534
1890 -3620 0.713798
1905 -3620 0.705071
1920 -3620 0.696341
1935 -3620 0.687659
1950 -3620 0.678977
1965 -3620 0.670337
1980 -3620 0.661663
1995 -3620 0.653045
2010 -3620 0.64445
2025 -3620 0.635849
2040 -3620 0.627278
2055 -3620 0.618714
2070 -3620 0.610179
2085 -3620 0.601686
2100 -3620 0.59317
2115 -3620 0.584694
2130 -3620 0.576266
2145 -3620 0.567805
2160 -3620 0.559381
2175 -3620 0.550963
2190 -3620 0.542571
2205 -3620 0.534194
2220 -3620 0.525898
2235 -3620 0.517511
-2242.5 -3635 0.558106
-2227.5 -3635 0.564403
-2212.5 -3635 0.570749
-2197.5 -3635 0.577077
-2182.5 -3635 0.583423
-2167.5 -3635 0.589818
-2152.5 -3635 0.596248
-2137.5 -3635 0.602634
-2122.5 -3635 0.609058
-2107.5 -3635 0.615535
-2092.5 -3635 0.621986
-2077.5 -3635 0.628485
-2062.5 -3635 0.634926
-2047.5 -3635 0.641483
-2032.5 -3635 0.648027
-2017.5 -3635 0.654605
-2002.5 -3635 0.661181
-1987.5 -3635 0.667747
-1972.5 -3635 0.67439
-1957.5 -3635 0.681042
-1942.5 -3635 0.687696
-1927.5 -3635 0.694329
-1912.5 -3635 0.701009
-1897.5 -3635 0.707712
-1882.5 -3635 0.714439
-1867.5 -3635 0.721185
-1852.5 -3635 0.727937
-1837.5 -3635 0.734725
-1822.5 -3635 0.741505
-1807.5 -3635 0.744694
-1792.5 -3635 0.736826
-1777.5 -3635 0.728923
-1762.5 -3635 0.721023
-1747.5 -3635 0.713127
-1732.5 -3635 0.705148
-1717.5 -3635 0.697212
-1702.5 -3635 0.689242
-1687.5 -3635 0.681301
-1672.5 -3635 0.673278
-1657.5 -3635 0.66529
-1642.5 -3635 0.657273
-1627.5 -3635 0.649207
-1612.5 -3635 0.641152
-1597.5 -3635 0.633093
-1582.5 -3635 0.625005
-1567.5 -3635 0.616922
-1552.5 -3635 0.608778
-1537.5 -3635 0.600683
-1522.5 -3635 0.592555
-1507.5 -3635 0.584383
-1492.5 -3635 0.576209
-1477.5 -3635 0.568034
-1462.5 -3635 0.559835
-1447.5 -3635 0.551644
-1432.5 -3635 0.543403
-1417.5 -3635 0.535186
-1402.5 -3635 0.526927
-1387.5 -3635 0.51867
-1372.5 -3635 0.510399
-1357.5 -3635 0.502125
-1342.5 -3635 0.493811
-1327.5 -3635 0.485505
-1312.5 -3635 0.477188
-1297.5 -3635 0.468839
-1282.5 -3635 0.460497
-1267.5 -3635 0.452128
-1252.5 -3635 0.444178
-1237.5 -3635 0.437054
-1222.5 -3635 0.429759
-1207.5 -3635 0.422275
-1192.5 -3635 0.414631
-1177.5 -3635 0.406811
-1162.5 -3635 0.398808
-1147.5 -3635 0.390629
-1132.5 -3635 0.382298
-1117.5 -3635 0.373761
-1102.5 -3635 0.365068
-1087.5 -3635 0.356192
-1072.5 -3635 0.347153
-1057.5 -3635 0.340748
-1042.5 -3635 0.339751
-1027.5 -3635 0.338771
-1012.5 -3635 0.337782
-997.5 -3635 0.33715
-982.5 -3635 0.336988
-967.5 -3635 0.336781
-952.5 -3635 0.336479
-937.5 -3635 0.336112
-922.5 -3635 0.335659
-907.5 -3635 0.335138
-892.5 -3635 0.334542
-877.5 -3635 0.333879
-862.5 -3635 0.33314
-847.5 -3635 0.332305
-832.5 -3635 0.331409
-817.5 -3635 0.330457
-802.5 -3635 0.329398
-787.5 -3635 0.328288
-772.5 -3635 0.327088
-757.5 -3635 0.325825
-742.5 -3635 0.324476
-727.5 -3635 0.323066
-712.5 -3635 0.321592
-697.5 -3635 0.32002
-682.5 -3635 0.318407
-667.5 -3635 0.316715
-652.5 -3635 0.31554
-637.5 -3635 0.31466
-622.5 -3635 0.313814
-607.5 -3635 0.312953
-592.5 -3635 0.312126
-577.5 -3635 0.311285
-562.5 -3635 0.310465
-547.5 -3635 0.309644
-532.5 -3635 0.308844
-517.5 -3635 0.308052
-502.5 -3635 0.307261
-487.5 -3635 0.306469
-472.5 -3635 0.306868
-457.5 -3635 0.309218
-442.5 -3635 0.311633
-427.5 -3635 0.314123
-412.5 -3635 0.31666
-397.5 -3635 0.319291
-382.5 -3635 0.321946
-367.5 -3635 0.324694
-352.5 -3635 0.3275
-337.5 -3635 0.330352
-322.5 -3635 0.333303
-307.5 -3635 0.336279
-292.5 -3635 0.339325
-277.5 -3635 0.342432
-262.5 -3635 0.345596
-247.5 -3635 0.348836
-232.5 -3635 0.352121
-217.5 -3635 0.355452
-202.5 -3635 0.358837
-187.5 -3635 0.362297
-172.5 -3635 0.365797
-157.5 -3635 0.370351
-142.5 -3635 0.381174
-127.5 -3635 0.391923
-112.5 -3635 0.402707
-97.5 -3635 0.413453
-82.5 -3635 0.424195
-67.5 -3635 0.434922
-52.5 -3635 0.445659
-37.5 -3635 0.456362
-22.5 -3635 0.467057
-7.5 -3635 0.477744
7.5 -3635 0.488409
22.5 -3635 0.486199
37.5 -3635 0.474045
52.5 -3635 0.461875
67.5 -3635 0.449773
82.5 -3635 0.437666
97.5 -3635 0.425596
112.5 -3635 0.413544
127.5 -3635 0.401529
142.5 -3635 0.389532
157.5 -3635 0.377589
172.5 -3635 0.365644
187.5 -3635 0.353735
202.5 -3635 0.346277
217.5 -3635 0.343669
232.5 -3635 0.341026
247.5 -3635 0.338326
262.5 -3635 0.335588
277.5 -3635 0.33279
292.5 -3635 0.329968
307.5 -3635 0.327108
322.5 -3635 0.324195
337.5 -3635 0.321231
352.5 -3635 0.318233
367.5 -3635 0.315214
382.5 -3635 0.312125
397.5 -3635 0.309025
412.5 -3635 0.305878
427.5 -3635 0.302665
442.5 -3635 0.299471
457.5 -3635 0.296194
472.5 -3635 0.292909
487.5 -3635 0.289582
502.5 -3635 0.286211
517.5 -3635 0.282832
532.5 -3635 0.279394
547.5 -3635 0.275924
562.5 -3635 0.272444
577.5 -3635 0.270051
592.5 -3635 0.269876
607.5 -3635 0.269662
622.5 -3635 0.269482
637.5 -3635 0.26929
652.5 -3635 0.269096
667.5 -3635 0.268936
682.5 -3635 0.268782
697.5 -3635 0.268659
712.5 -3635 0.268491
727.5 -3635 0.268376
742.5 -3635 0.268313
757.5 -3635 0.268419
772.5 -3635 0.268622
787.5 -3635 0.268873
802.5 -3635 0.269175
817.5 -3635 0.269553
832.5 -3635 0.269964
847.5 -3635 0.27045
862.5 -3635 0.271002
877.5 -3635 0.271591
892.5 -3635 0.272237
907.5 -3635 0.272943
922.5 -3635 0.273683
937.5 -3635 0.274503
952.5 -3635 0.275363
967.5 -3635 0.276271
982.5 -3635 0.277206
997.5 -3635 0.278206
1012.5 -3635 0.279242
1027.5 -3635 0.280324
1042.5 -3635 0.281432
1057.5 -3635 0.288505
1072.5 -3635 0.297402
1087.5 -3635 0.306262
1102.5 -3635 0.315149
1117.5 -3635 0.324035
1132.5 -3635 0.332891
1147.5 -3635 0.341773
1162.5 -3635 0.350625
1177.5 -3635 0.359459
1192.5 -3635 0.368326
1207.5 -3635 0.377179
1222.5 -3635 0.386027
1237.5 -3635 0.394875
1252.5 -3635 0.40368
1267.5 -3635 0.412506
1282.5 -3635 0.421329
1297.5 -3635 0.430138
1312.5 -3635 0.438949
1327.5 -3635 0.447742
1342.5 -3635 0.456546
1357.5 -3635 0.46534
1372.5 -3635 0.474105
1387.5 -3635 0.482884
1402.5 -3635 0.491651
1417.5 -3635 0.500393
1432.5 -3635 0.509158
1447.5 -3635 0.517908
1462.5 -3635 0.526669
1477.5 -3635 0.535359
1492.5 -3635 0.544106
1507.5 -3635 0.552821
1522.5 -3635 0.56154
1537.5 -3635 0.57024
1552.5 -3635 0.578917
1567.5 -3635 0.587629
1582.5 -3635 0.596303
1597.5 -3635 0.604962
1612.5 -3635 0.613644
1627.5 -3635 0.622272
1642.5 -3635 0.630918
1657.5 -3635 0.639538
1672.5 -3635 0.648185
1687.5 -3635 0.656797
1702.5 -3635 0.665415
1717.5 -3635 0.673992
1732.5 -3635 0.682579
1747.5 -3635 0.691166
1762.5 -3635 0.699756
1777.5 -3635 0.708298
1792.5 -3635 0.716871
1807.5 -3635 0.725439
1822.5 -3635 0.733952
1837.5 -3635 0.74249
1852.5 -3635 0.741143
1867.5 -3635 0.73238
1882.5 -3635 0.723634
1897.5 -3635 0.714909
1912.5 -3635 0.706187
1927.5 -3635 0.697512
1942.5 -3635 0.688832
1957.5 -3635 0.680177
1972.5 -3635 0.671555
1987.5 -3635 0.662932
2002.5 -3635 0.65434
2017.5 -3635 0.64574
2032.5 -3635 0.637187
2047.5 -3635 0.628631
2062.5 -3635 0.620115
2077.5 -3635 0.611566
2092.5 -3635 0.603125
2107.5 -3635 0.594607
2122.5 -3635 0.586132
2137.5 -3635 0.577746
2152.5 -3635 0.569279
2167.5 -3635 0.560884
2182.5 -3635 0.552497
2197.5 -3635 0.544124
2212.5 -3635 0.535831
2227.5 -3635 0.527441
2242.5 -3635 0.519132
-2235 -3650 0.56586
-2220 -3650 0.572191
-2205 -3650 0.578484
-2190 -3650 0.584835
-2175 -3650 0.591217
-2160 -3650 0.597597
-2145 -3650 0.603997
-2130 -3650 0.610399
-2115 -3650 0.616842
-2100 -3650 0.623315
-2085 -3650 0.629771
-2070 -3650 0.636286
-2055 -3650 0.642751
-2040 -3650 0.649289
-2025 -3650 0.655843
-2010 -3650 0.662425
-1995 -3650 0.668964
-1980 -3650 0.675611
-1965 -3650 0.682233
-1950 -3650 0.688831
-1935 -3650 0.695448
-1920 -3650 0.702148
-1905 -3650 0.708852
-1890 -3650 0.71556
-1875 -3650 0.722283
-1860 -3650 0.72903
-1845 -3650 0.735748
-1830 -3650 0.742523
-1815 -3650 0.745717
-1800 -3650 0.737915
-1785 -3650 0.730036
-1770 -3650 0.722167
-1755 -3650 0.714277
-1740 -3650 0.706346
-1725 -3650 0.698422
-1710 -3650 0.690483
-1695 -3650 0.682531
-1680 -3650 0.674558
-1665 -3650 0.666589
-1650 -3650 0.658572
-1635 -3650 0.650544
-1620 -3650 0.642534
-1605 -3650 0.634481
-1590 -3650 0.626423
-1575 -3650 0.618341
-1560 -3650 0.610283
-1545 -3650 0.602162
-1530 -3650 0.594056
-1515 -3650 0.585914
-1500 -3650 0.577773
-1485 -3650 0.569613
-1470 -3650 0.561457
-1455 -3650 0.553262
-1440 -3650 0.545079
-1425 -3650 0.536832
-1410 -3650 0.528642
-1395 -3650 0.520397
-1380 -3650 0.512156
-1365 -3650 0.503878
-1350 -3650 0.495627
-1335 -3650 0.487333
-1320 -3650 0.479035
-1305 -3650 0.47073
-1290 -3650 0.462415
-1275 -3650 0.454082
-1260 -3650 0.445948
-1245 -3650 0.439032
-1230 -3650 0.431927
-1215 -3650 0.42468
-1200 -3650 0.417241
-1185 -3650 0.409635
-1170 -3650 0.401846
-1155 -3650 0.393881
-1140 -3650 0.385767
-1125 -3650 0.377474
-1110 -3650 0.369014
-1095 -3650 0.360353
-1080 -3650 0.351533
-1065 -3650 0.343655
-1050 -3650 0.34266
-1035 -3650 0.341673
-1020 -3650 0.3407
-1005 -3650 0.339723
-990 -3650 0.338749
-975 -3650 0.337834
-960 -3650 0.337639
-945 -3650 0.337386
-930 -3650 0.337044
-915 -3650 0.336608
-900 -3650 0.336125
-885 -3650 0.335554
-870 -3650 0.334913
-855 -3650 0.334198
-840 -3650 0.333419
-825 -3650 0.332545
-810 -3650 0.331619
-795 -3650 0.330617
-780 -3650 0.329538
-765 -3650 0.328372
-750 -3650 0.327171
-735 -3650 0.325863
-720 -3650 0.324491
-705 -3650 0.323067
-690 -3650 0.321564
-675 -3650 0.319978
-660 -3650 0.318576
-645 -3650 0.317731
-630 -3650 0.316887
-615 -3650 0.316053
-600 -3650 0.315205
-585 -3650 0.314381
-570 -3650 0.313578
-555 -3650 0.312752
-540 -3650 0.311946
-525 -3650 0.311151
-510 -3650 0.310363
-495 -3650 0.309554
-480 -3650 0.308852
-465 -3650 0.311116
-450 -3650 0.313453
-435 -3650 0.315833
-420 -3650 0.318276
-405 -3650 0.320798
-390 -3650 0.32338
-375 -3650 0.326029
-360 -3650 0.328719
-345 -3650 0.3315
-330 -3650 0.334318
-315 -3650 0.337183
-300 -3650 0.340141
-285 -3650 0.343152
-270 -3650 0.346227
-255 -3650 0.349337
-240 -3650 0.352516
-225 -3650 0.355766
-210 -3650 0.359059
-195 -3650 0.362389
-180 -3650 0.365821
-165 -3650 0.369258
-150 -3650 0.377761
-135 -3650 0.388557
-120 -3650 0.399338
-105 -3650 0.410095
-90 -3650 0.420861
-75 -3650 0.431606
-60 -3650 0.442327
-45 -3650 0.453047
-30 -3650 0.463783
-15 -3650 0.474443
0 -3650 0.48514
15 -3650 0.494365
30 -3650 0.482182
45 -3650 0.470025
60 -3650 0.457886
75 -3650 0.445792
90 -3650 0.433725
105 -3650 0.421665
120 -3650 0.409634
135 -3650 0.397622
150 -3650 0.385663
165 -3650 0.373706
180 -3650 0.361784
195 -3650 0.349893
210 -3650 0.346662
225 -3650 0.344112
240 -3650 0.341519
255 -3650 0.338869
270 -3650 0.336178
285 -3650 0.333441
300 -3650 0.330681
315 -3650 0.327839
330 -3650 0.32498
345 -3650 0.322077
360 -3650 0.319143
375 -3650 0.316168
390 -3650 0.313147
405 -3650 0.310083
420 -3650 0.306976
435 -3650 0.303863
450 -3650 0.300702
465 -3650 0.297492
480 -3650 0.294262
495 -3650 0.291003
510 -3650 0.287689
525 -3650 0.284354
540 -3650 0.281
555 -3650 0.277607
570 -3650 0.274188
585 -3650 0.272963
600 -3650 0.272783
615 -3650 0.272572
630 -3650 0.272405
645 -3650 0.272229
660 -3650 0.27201
675 -3650 0.271853
690 -3650 0.27171
705 -3650 0.271602
720 -3650 0.271447
735 -3650 0.271345
750 -3650 0.271216
765 -3650 0.27112
780 -3650 0.271029
795 -3650 0.271
810 -3650 0.271231
825 -3650 0.271502
840 -3650 0.271854
855 -3650 0.272257
870 -3650 0.272725
885 -3650 0.27322
900 -3650 0.273772
915 -3650 0.274396
930 -3650 0.275051
945 -3650 0.27578
960 -3650 0.276552
975 -3650 0.277344
990 -3650 0.278204
1005 -3650 0.2791
1020 -3650 0.280038
1035 -3650 0.281026
1050 -3650 0.282019
1065 -3650 0.290808
1080 -3650 0.299662
1095 -3650 0.308526
1110 -3650 0.317365
1125 -3650 0.326199
1140 -3650 0.335069
1155 -3650 0.343919
1170 -3650 0.352742
1185 -3650 0.361566
1200 -3650 0.370401
1215 -3650 0.379221
1230 -3650 0.388006
1245 -3650 0.396849
1260 -3650 0.405639
1275 -3650 0.41446
1290 -3650 0.423233
1305 -3650 0.432035
1320 -3650 0.440823
1335 -3650 0.449604
1350 -3650 0.458372
1365 -3650 0.467133
1380 -3650 0.475889
1395 -3650 0.484641
1410 -3650 0.493362
1425 -3650 0.502117
1440 -3650 0.510845
1455 -3650 0.519582
1470 -3650 0.528292
1485 -3650 0.53699
1500 -3650 0.545686
1515 -3650 0.554387
1530 -3650 0.563062
1545 -3650 0.571719
1560 -3650 0.580412
1575 -3650 0.58907
1590 -3650 0.597715
1605 -3650 0.60636
1620 -3650 0.615017
1635 -3650 0.62365
1650 -3650 0.632261
1665 -3650 0.640866
1680 -3650 0.649502
1695 -3650 0.658114
1710 -3650 0.666656
1725 -3650 0.675248
1740 -3650 0.683804
1755 -3650 0.692372
1770 -3650 0.70094
1785 -3650 0.709491
1800 -3650 0.717975
1815 -3650 0.726517
1830 -3650 0.735047
1845 -3650 0.743521
1860 -3650 0.742182
1875 -3650 0.733447
1890 -3650 0.724703
1905 -3650 0.716007
1920 -3650 0.707364
1935 -3650 0.698668
1950 -3650 0.690054
1965 -3650 0.681384
1980 -3650 0.672774
1995 -3650 0.664175
2010 -3650 0.655607
2025 -3650 0.647042
2040 -3650 0.638499
2055 -3650 0.629975
2070 -3650 0.621467
2085 -3650 0.613001
2100 -3650 0.604492
2115 -3650 0.596042
2130 -3650 0.587584
2145 -3650 0.579244
2160 -3650 0.570795
2175 -3650 0.56239
2190 -3650 0.554015
2205 -3650 0.545674
2220 -3650 0.537351
2235 -3650 0.529037
-2242.5 -3665 0.567284
-2227.5 -3665 0.573609
-2212.5 -3665 0.579913
-2197.5 -3665 0.586256
-2182.5 -3665 0.592555
-2167.5 -3665 0.598953
-2152.5 -3665 0.605361
-2137.5 -3665 0.61175
-2122.5 -3665 0.618183
-2107.5 -3665 0.624616
-2092.5 -3665 0.631054
-2077.5 -3665 0.637543
-2062.5 -3665 0.644053
-2047.5 -3665 0.650564
-2032.5 -3665 0.65707
-2017.5 -3665 0.66366
-2002.5 -3665 0.670213
-1987.5 -3665 0.676779
-1972.5 -3665 0.683375
-1957.5 -3665 0.690005
-1942.5 -3665 0.696618
-1927.5 -3665 0.703304
-1912.5 -3665 0.709961
-1897.5 -3665 0.716659
-1882.5 -3665 0.723347
-1867.5 -3665 0.73008
-1852.5 -3665 0.736836
-1837.5 -3665 0.743583
-1822.5 -3665 0.746758
-1807.5 -3665 0.738944
-1792.5 -3665 0.731099
-1777.5 -3665 0.72327
-1762.5 -3665 0.715359
-1747.5 -3665 0.707507
-1732.5 -3665 0.699625
-1717.5 -3665 0.691682
-1702.5 -3665 0.683751
-1687.5 -3665 0.675812
-1672.5 -3665 0.667833
-1657.5 -3665 0.659882
-1642.5 -3665 0.651889
-1627.5 -3665 0.643876
-1612.5 -3665 0.635838
-1597.5 -3665 0.627819
-1582.5 -3665 0.619774
-1567.5 -3665 0.611712
-1552.5 -3665 0.603631
-1537.5 -3665 0.595533
-1522.5 -3665 0.587424
-1507.5 -3665 0.579326
-1492.5 -3665 0.571179
-1477.5 -3665 0.563043
-1462.5 -3665 0.554885
-1447.5 -3665 0.546709
-1432.5 -3665 0.538511
-1417.5 -3665 0.530317
-1402.5 -3665 0.522128
-1387.5 -3665 0.513903
-1372.5 -3665 0.50566
-1357.5 -3665 0.497395
-1342.5 -3665 0.489148
-1327.5 -3665 0.480874
-1312.5 -3665 0.472591
-1297.5 -3665 0.464275
-1282.5 -3665 0.455997
-1267.5 -3665 0.447663
-1252.5 -3665 0.440943
-1237.5 -3665 0.434041
-1222.5 -3665 0.426994
-1207.5 -3665 0.419762
-1192.5 -3665 0.412367
-1177.5 -3665 0.404801
-1162.5 -3665 0.397043
-1147.5 -3665 0.389143
-1132.5 -3665 0.381063
-1117.5 -3665 0.372808
-1102.5 -3665 0.364406
-1087.5 -3665 0.355828
-1072.5 -3665 0.347053
-1057.5 -3665 0.345531
-1042.5 -3665 0.344546
-1027.5 -3665 0.343592
-1012.5 -3665 0.342612
-997.5 -3665 0.341648
-982.5 -3665 0.340702
-967.5 -3665 0.33975
-952.5 -3665 0.338789
-937.5 -3665 0.338351
-922.5 -3665 0.338024
-907.5 -3665 0.337655
-892.5 -3665 0.337181
-877.5 -3665 0.336645
-862.5 -3665 0.336054
-847.5 -3665 0.335362
-832.5 -3665 0.334583
-817.5 -3665 0.333779
-802.5 -3665 0.332891
-787.5 -3665 0.331916
-772.5 -3665 0.330875
-757.5 -3665 0.329773
-742.5 -3665 0.328591
-727.5 -3665 0.32734
-712.5 -3665 0.326021
-697.5 -3665 0.32464
-682.5 -3665 0.323177
-667.5 -3665 0.321621
-652.5 -3665 0.320785
-637.5 -3665 0.319917
-622.5 -3665 0.319097
-607.5 -3665 0.318264
-592.5 -3665 0.317447
-577.5 -3665 0.316635
-562.5 -3665 0.31585
-547.5 -3665 0.315028
-532.5 -3665 0.314253
-517.5 -3665 0.313442
-502.5 -3665 0.31266
-487.5 -3665 0.311876
-472.5 -3665 0.313052
-457.5 -3665 0.315296
-442.5 -3665 0.317568
-427.5 -3665 0.319923
-412.5 -3665 0.322354
-397.5 -3665 0.324824
-382.5 -3665 0.327391
-367.5 -3665 0.329988
-352.5 -3665 0.332646
-337.5 -3665 0.335393
-322.5 -3665 0.338177
-307.5 -3665 0.341033
-292.5 -3665 0.343956
-277.5 -3665 0.34691
-262.5 -3665 0.349923
-247.5 -3665 0.353008
-232.5 -3665 0.356142
-217.5 -3665 0.359337
-202.5 -3665 0.36258
-187.5 -3665 0.365881
-172.5 -3665 0.36923
-157.5 -3665 0.374369
-142.5 -3665 0.38518
-127.5 -3665 0.395944
-112.5 -3665 0.406756
-97.5 -3665 0.417508
-82.5 -3665 0.428247
-67.5 -3665 0.439003
-52.5 -3665 0.449737
-37.5 -3665 0.460447
-22.5 -3665 0.471167
-7.5 -3665 0.481853
7.5 -3665 0.49254
22.5 -3665 0.490321
37.5 -3665 0.478166
52.5 -3665 0.466022
67.5 -3665 0.453888
82.5 -3665 0.441812
97.5 -3665 0.429741
112.5 -3665 0.417717
127.5 -3665 0.405692
142.5 -3665 0.393704
157.5 -3665 0.381758
172.5 -3665 0.369823
187.5 -3665 0.357917
202.5 -3665 0.34959
217.5 -3665 0.347126
232.5 -3665 0.344602
247.5 -3665 0.342041
262.5 -3665 0.339432
277.5 -3665 0.336819
292.5 -3665 0.334111
307.5 -3665 0.33138
322.5 -3665 0.328624
337.5 -3665 0.325801
352.5 -3665 0.322954
367.5 -3665 0.320068
382.5 -3665 0.317155
397.5 -3665 0.314176
412.5 -3665 0.311194
427.5 -3665 0.308139
442.5 -3665 0.305084
457.5 -3665 0.301964
472.5 -3665 0.298823
487.5 -3665 0.295642
502.5 -3665 0.292435
517.5 -3665 0.289205
532.5 -3665 0.285937
547.5 -3665 0.282624
562.5 -3665 0.279316
577.5 -3665 0.276051
592.5 -3665 0.275859
607.5 -3665 0.275672
622.5 -3665 0.275473
637.5 -3665 0.275301
652.5 -3665 0.275143
667.5 -3665 0.274923
682.5 -3665 0.274765
697.5 -3665 0.274645
712.5 -3665 0.27452
727.5 -3665 0.274374
742.5 -3665 0.274251
757.5 -3665 0.274142
772.5 -3665 0.274041
787.5 -3665 0.273962
802.5 -3665 0.273867
817.5 -3665 0.273819
832.5 -3665 0.27374
847.5 -3665 0.273677
862.5 -3665 0.273994
877.5 -3665 0.274357
892.5 -3665 0.274773
907.5 -3665 0.275274
922.5 -3665 0.275794
937.5 -3665 0.276376
952.5 -3665 0.276998
967.5 -3665 0.277675
982.5 -3665 0.27838
997.5 -3665 0.279146
1012.5 -3665 0.27995
1027.5 -3665 0.280797
1042.5 -3665 0.281675
1057.5 -3665 0.284211
1072.5 -3665 0.293065
1087.5 -3665 0.301906
1102.5 -3665 0.310717
1117.5 -3665 0.319542
1132.5 -3665 0.328384
1147.5 -3665 0.337206
1162.5 -3665 0.346033
1177.5 -3665 0.354852
1192.5 -3665 0.363645
1207.5 -3665 0.372449
1222.5 -3665 0.381236
1237.5 -3665 0.390045
1252.5 -3665 0.398807
1267.5 -3665 0.407593
1282.5 -3665 0.416383
1297.5 -3665 0.425151
1312.5 -3665 0.433911
1327.5 -3665 0.442685
1342.5 -3665 0.451411
1357.5 -3665 0.460185
1372.5 -3665 0.468897
1387.5 -3665 0.477649
1402.5 -3665 0.486388
1417.5 -3665 0.495092
1432.5 -3665 0.503805
1447.5 -3665 0.51251
1462.5 -3665 0.521209
1477.5 -3665 0.529892
1492.5 -3665 0.538589
1507.5 -3665 0.547278
1522.5 -3665 0.555935
1537.5 -3665 0.564609
1552.5 -3665 0.573256
1567.5 -3665 0.581927
1582.5 -3665 0.590521
1597.5 -3665 0.59918
1612.5 -3665 0.607803
1627.5 -3665 0.616399
1642.5 -3665 0.625026
1657.5 -3665 0.633619
1672.5 -3665 0.642202
1687.5 -3665 0.650822
1702.5 -3665 0.659362
1717.5 -3665 0.667919
1732.5 -3665 0.676473
1747.5 -3665 0.685012
1762.5 -3665 0.693533
1777.5 -3665 0.702071
1792.5 -3665 0.71059
1807.5 -3665 0.71909
1822.5 -3665 0.72762
1837.5 -3665 0.736088
1852.5 -3665 0.744577
1867.5 -3665 0.743192
1882.5 -3665 0.734462
1897.5 -3665 0.725808
1912.5 -3665 0.717149
1927.5 -3665 0.708474
1942.5 -3665 0.699818
1957.5 -3665 0.69119
1972.5 -3665 0.682585
1987.5 -3665 0.673977
2002.5 -3665 0.665405
2017.5 -3665 0.65686
2032.5 -3665 0.648321
2047.5 -3665 0.639815
2062.5 -3665 0.631293
2077.5 -3665 0.62284
2092.5 -3665 0.614315
2107.5 -3665 0.605925
2122.5 -3665 0.597491
2137.5 -3665 0.589041
2152.5 -3665 0.580683
2167.5 -3665 0.572257
2182.5 -3665 0.563859
2197.5 -3665 0.555563
2212.5 -3665 0.547237
2227.5 -3665 0.538947
2242.5 -3665 0.530645
-2235 -3680 0.575003
-2220 -3680 0.581309
-2205 -3680 0.587599
-2190 -3680 0.593941
-2175 -3680 0.600316
-2160 -3680 0.606672
-2145 -3680 0.613107
-2130 -3680 0.619491
-2115 -3680 0.6259
-2100 -3680 0.632374
-2085 -3680 0.63883
-2070 -3680 0.645299
-2055 -3680 0.651801
-2040 -3680 0.6583
-2025 -3680 0.664838
-2010 -3680 0.671403
-1995 -3680 0.677964
-1980 -3680 0.684543
-1965 -3680 0.691163
-1950 -3680 0.697769
-1935 -3680 0.704385
