300 300
-585 -3980 0.345199
-570 -3980 0.347176
-555 -3980 0.349134
-540 -3980 0.351061
-525 -3980 0.353005
-510 -3980 0.35491
-495 -3980 0.356804
-480 -3980 0.358678
-465 -3980 0.36053
-450 -3980 0.36237
-435 -3980 0.364189
-420 -3980 0.366004
-405 -3980 0.367778
-390 -3980 0.369547
-375 -3980 0.371284
-360 -3980 0.373006
-345 -3980 0.374695
-330 -3980 0.37638
-315 -3980 0.378026
-300 -3980 0.379644
-285 -3980 0.381257
-270 -3980 0.382825
-255 -3980 0.384388
-240 -3980 0.385925
-225 -3980 0.387421
-210 -3980 0.388899
-195 -3980 0.395564
-180 -3980 0.406886
-165 -3980 0.418182
-150 -3980 0.429552
-135 -3980 0.440902
-120 -3980 0.452294
-105 -3980 0.463699
-90 -3980 0.47511
-75 -3980 0.486541
-60 -3980 0.497996
-45 -3980 0.50944
-30 -3980 0.520918
-15 -3980 0.53061
0 -3980 0.52012
15 -3980 0.509688
30 -3980 0.499233
45 -3980 0.488734
60 -3980 0.478232
75 -3980 0.467748
90 -3980 0.45726
105 -3980 0.446767
120 -3980 0.436286
135 -3980 0.425744
150 -3980 0.415249
165 -3980 0.405188
180 -3980 0.403182
195 -3980 0.401239
210 -3980 0.399304
225 -3980 0.39742
240 -3980 0.395545
255 -3980 0.393698
270 -3980 0.39191
285 -3980 0.390154
300 -3980 0.388434
315 -3980 0.386731
330 -3980 0.385077
345 -3980 0.383464
360 -3980 0.381894
375 -3980 0.380358
390 -3980 0.378842
405 -3980 0.377385
420 -3980 0.375959
435 -3980 0.374578
450 -3980 0.373229
465 -3980 0.371933
480 -3980 0.370663
495 -3980 0.369445
510 -3980 0.369435
525 -3980 0.370025
540 -3980 0.370587
555 -3980 0.371157
570 -3980 0.371738
585 -3980 0.372325
600 -3980 0.372932
615 -3980 0.373523
630 -3980 0.374122
645 -3980 0.374725
660 -3980 0.37534
675 -3980 0.375947
690 -3980 0.37659
705 -3980 0.377196
720 -3980 0.377847
735 -3980 0.378485
750 -3980 0.379152
765 -3980 0.379796
780 -3980 0.380442
795 -3980 0.381094
810 -3980 0.381778
825 -3980 0.382443
840 -3980 0.383125
855 -3980 0.383789
870 -3980 0.384447
885 -3980 0.385143
900 -3980 0.385834
915 -3980 0.386531
930 -3980 0.387215
945 -3980 0.387928
960 -3980 0.388644
975 -3980 0.389339
990 -3980 0.390059
1005 -3980 0.39078
1020 -3980 0.391501
1035 -3980 0.392229
1050 -3980 0.392972
1065 -3980 0.393713
1080 -3980 0.394439
1095 -3980 0.395191
1110 -3980 0.395933
1125 -3980 0.396664
1140 -3980 0.397428
1155 -3980 0.398178
1170 -3980 0.398936
1185 -3980 0.404177
1200 -3980 0.40952
1215 -3980 0.414765
1230 -3980 0.419885
1245 -3980 0.424934
1260 -3980 0.429826
1275 -3980 0.434605
1290 -3980 0.439288
1305 -3980 0.443873
1320 -3980 0.448342
1335 -3980 0.452676
1350 -3980 0.456902
1365 -3980 0.461038
1380 -3980 0.465023
1395 -3980 0.472328
1410 -3980 0.480002
1425 -3980 0.487687
1440 -3980 0.495326
1455 -3980 0.503005
1470 -3980 0.510637
1485 -3980 0.518255
1500 -3980 0.525894
1515 -3980 0.533504
1530 -3980 0.541099
1545 -3980 0.548702
1560 -3980 0.556274
1575 -3980 0.563832
1590 -3980 0.571402
1605 -3980 0.578941
1620 -3980 0.586469
1635 -3980 0.593998
1650 -3980 0.601499
1665 -3980 0.609004
1680 -3980 0.616509
1695 -3980 0.623975
1710 -3980 0.631428
1725 -3980 0.638872
1740 -3980 0.646311
1755 -3980 0.653756
1770 -3980 0.661159
1785 -3980 0.668571
1800 -3980 0.675953
1815 -3980 0.683302
1830 -3980 0.690675
1845 -3980 0.698026
1860 -3980 0.705374
1875 -3980 0.712704
1890 -3980 0.720003
1905 -3980 0.727305
1920 -3980 0.734584
1935 -3980 0.741831
1950 -3980 0.749095
1965 -3980 0.75634
1980 -3980 0.763575
1995 -3980 0.761735
2010 -3980 0.755334
2025 -3980 0.748923
2040 -3980 0.742551
2055 -3980 0.736181
2070 -3980 0.729929
2085 -3980 0.723543
2100 -3980 0.717233
2115 -3980 0.710933
2130 -3980 0.704673
2145 -3980 0.698393
2160 -3980 0.692177
2175 -3980 0.685869
2190 -3980 0.679663
2205 -3980 0.673479
2220 -3980 0.66728
2235 -3980 0.661128
-2242.5 -3995 0.657884
-2227.5 -3995 0.66543
-2212.5 -3995 0.672966
-2197.5 -3995 0.680485
-2182.5 -3995 0.688091
-2167.5 -3995 0.695694
-2152.5 -3995 0.703304
-2137.5 -3995 0.710941
-2122.5 -3995 0.718562
-2107.5 -3995 0.726257
-2092.5 -3995 0.73392
-2077.5 -3995 0.741596
-2062.5 -3995 0.749255
-2047.5 -3995 0.75697
-2032.5 -3995 0.764649
-2017.5 -3995 0.759001
-2002.5 -3995 0.751359
-1987.5 -3995 0.743673
-1972.5 -3995 0.735968
-1957.5 -3995 0.72829
-1942.5 -3995 0.720623
-1927.5 -3995 0.712856
-1912.5 -3995 0.705212
-1897.5 -3995 0.697402
-1882.5 -3995 0.689675
-1867.5 -3995 0.681951
-1852.5 -3995 0.674196
-1837.5 -3995 0.666471
-1822.5 -3995 0.658689
-1807.5 -3995 0.6509
-1792.5 -3995 0.643111
-1777.5 -3995 0.635295
-1762.5 -3995 0.627512
-1747.5 -3995 0.619715
-1732.5 -3995 0.611884
-1717.5 -3995 0.604063
-1702.5 -3995 0.596222
-1687.5 -3995 0.588388
-1672.5 -3995 0.580531
-1657.5 -3995 0.572661
-1642.5 -3995 0.564804
-1627.5 -3995 0.556909
-1612.5 -3995 0.549037
-1597.5 -3995 0.541146
-1582.5 -3995 0.533244
-1567.5 -3995 0.525376
-1552.5 -3995 0.517454
-1537.5 -3995 0.509544
-1522.5 -3995 0.501614
-1507.5 -3995 0.493712
-1492.5 -3995 0.485761
-1477.5 -3995 0.477816
-1462.5 -3995 0.469876
-1447.5 -3995 0.46191
-1432.5 -3995 0.453965
-1417.5 -3995 0.445976
-1402.5 -3995 0.438028
-1387.5 -3995 0.430046
-1372.5 -3995 0.424105
-1357.5 -3995 0.418376
-1342.5 -3995 0.412675
-1327.5 -3995 0.406974
-1312.5 -3995 0.401318
-1297.5 -3995 0.395697
-1282.5 -3995 0.390117
-1267.5 -3995 0.384529
-1252.5 -3995 0.378978
-1237.5 -3995 0.373488
-1222.5 -3995 0.36802
-1207.5 -3995 0.362588
-1192.5 -3995 0.357215
-1177.5 -3995 0.351867
-1162.5 -3995 0.348841
-1147.5 -3995 0.348679
-1132.5 -3995 0.348549
-1117.5 -3995 0.348402
-1102.5 -3995 0.348259
-1087.5 -3995 0.348122
-1072.5 -3995 0.348022
-1057.5 -3995 0.347894
-1042.5 -3995 0.347797
-1027.5 -3995 0.347673
-1012.5 -3995 0.347567
-997.5 -3995 0.347485
-982.5 -3995 0.347391
-967.5 -3995 0.347323
-952.5 -3995 0.347263
-937.5 -3995 0.34718
-922.5 -3995 0.347125
-907.5 -3995 0.347079
-892.5 -3995 0.347023
-877.5 -3995 0.346979
-862.5 -3995 0.346947
-847.5 -3995 0.346919
-832.5 -3995 0.346894
-817.5 -3995 0.346857
-802.5 -3995 0.346862
-787.5 -3995 0.346853
-772.5 -3995 0.34686
-757.5 -3995 0.346879
-742.5 -3995 0.346889
-727.5 -3995 0.346958
-712.5 -3995 0.346984
-697.5 -3995 0.347012
-682.5 -3995 0.347067
-667.5 -3995 0.347124
-652.5 -3995 0.347163
-637.5 -3995 0.347246
-622.5 -3995 0.347297
-607.5 -3995 0.347378
-592.5 -3995 0.347475
-577.5 -3995 0.34885
-562.5 -3995 0.350772
-547.5 -3995 0.352675
-532.5 -3995 0.354535
-517.5 -3995 0.356402
-502.5 -3995 0.358269
-487.5 -3995 0.360077
-472.5 -3995 0.361913
-457.5 -3995 0.363703
-442.5 -3995 0.365469
-427.5 -3995 0.367246
-412.5 -3995 0.36898
-397.5 -3995 0.370707
-382.5 -3995 0.3724
-367.5 -3995 0.374079
-352.5 -3995 0.375722
-337.5 -3995 0.377357
-322.5 -3995 0.378979
-307.5 -3995 0.380575
-292.5 -3995 0.382121
-277.5 -3995 0.383672
-262.5 -3995 0.385182
-247.5 -3995 0.386676
-232.5 -3995 0.388145
-217.5 -3995 0.389591
-202.5 -3995 0.391771
-187.5 -3995 0.403047
-172.5 -3995 0.414356
-157.5 -3995 0.425681
-142.5 -3995 0.437042
-127.5 -3995 0.448391
-112.5 -3995 0.459787
-97.5 -3995 0.471165
-82.5 -3995 0.482599
-67.5 -3995 0.494028
-52.5 -3995 0.505479
-37.5 -3995 0.516922
-22.5 -3995 0.528399
-7.5 -3995 0.527139
7.5 -3995 0.516655
22.5 -3995 0.506174
37.5 -3995 0.495721
52.5 -3995 0.485218
67.5 -3995 0.474752
82.5 -3995 0.464269
97.5 -3995 0.453758
112.5 -3995 0.443288
127.5 -3995 0.432775
142.5 -3995 0.422283
157.5 -3995 0.411773
172.5 -3995 0.405605
187.5 -3995 0.403686
202.5 -3995 0.401798
217.5 -3995 0.399918
232.5 -3995 0.398093
247.5 -3995 0.396305
262.5 -3995 0.394549
277.5 -3995 0.392814
292.5 -3995 0.391129
307.5 -3995 0.389479
322.5 -3995 0.387857
337.5 -3995 0.386272
352.5 -3995 0.384714
367.5 -3995 0.383218
382.5 -3995 0.381717
397.5 -3995 0.380291
412.5 -3995 0.378903
427.5 -3995 0.377538
442.5 -3995 0.376222
457.5 -3995 0.374962
472.5 -3995 0.37369
487.5 -3995 0.372518
502.5 -3995 0.371454
517.5 -3995 0.372029
532.5 -3995 0.372579
547.5 -3995 0.373124
562.5 -3995 0.373718
577.5 -3995 0.374299
592.5 -3995 0.374868
607.5 -3995 0.375461
622.5 -3995 0.376049
637.5 -3995 0.376648
652.5 -3995 0.377259
667.5 -3995 0.377868
682.5 -3995 0.378476
697.5 -3995 0.379092
712.5 -3995 0.379725
727.5 -3995 0.380343
742.5 -3995 0.381035
757.5 -3995 0.381669
772.5 -3995 0.382306
787.5 -3995 0.382963
802.5 -3995 0.383621
817.5 -3995 0.384255
832.5 -3995 0.38494
847.5 -3995 0.385586
862.5 -3995 0.386274
877.5 -3995 0.386934
892.5 -3995 0.387629
907.5 -3995 0.38831
922.5 -3995 0.388999
937.5 -3995 0.389689
952.5 -3995 0.390392
967.5 -3995 0.391109
982.5 -3995 0.391797
997.5 -3995 0.392512
1012.5 -3995 0.393224
1027.5 -3995 0.393944
1042.5 -3995 0.394679
1057.5 -3995 0.395386
1072.5 -3995 0.396134
1087.5 -3995 0.396841
1102.5 -3995 0.397599
1117.5 -3995 0.398343
1132.5 -3995 0.399117
1147.5 -3995 0.399828
1162.5 -3995 0.400577
1177.5 -3995 0.402073
1192.5 -3995 0.407353
1207.5 -3995 0.412541
1222.5 -3995 0.417619
1237.5 -3995 0.422592
1252.5 -3995 0.427443
1267.5 -3995 0.432205
1282.5 -3995 0.43683
1297.5 -3995 0.441355
1312.5 -3995 0.445799
1327.5 -3995 0.450091
1342.5 -3995 0.454275
1357.5 -3995 0.458374
1372.5 -3995 0.462337
1387.5 -3995 0.466347
1402.5 -3995 0.474005
1417.5 -3995 0.481679
1432.5 -3995 0.489349
1447.5 -3995 0.496982
1462.5 -3995 0.504634
1477.5 -3995 0.512249
1492.5 -3995 0.519853
1507.5 -3995 0.527453
1522.5 -3995 0.535047
1537.5 -3995 0.542616
1552.5 -3995 0.550178
1567.5 -3995 0.557749
1582.5 -3995 0.565275
1597.5 -3995 0.572841
1612.5 -3995 0.580344
1627.5 -3995 0.587864
1642.5 -3995 0.595385
1657.5 -3995 0.602858
1672.5 -3995 0.610332
1687.5 -3995 0.617806
1702.5 -3995 0.62525
1717.5 -3995 0.632679
1732.5 -3995 0.640099
1747.5 -3995 0.647531
1762.5 -3995 0.654955
1777.5 -3995 0.662335
1792.5 -3995 0.669713
1807.5 -3995 0.677061
1822.5 -3995 0.684416
1837.5 -3995 0.691769
1852.5 -3995 0.6991
1867.5 -3995 0.70643
1882.5 -3995 0.713693
1897.5 -3995 0.720989
1912.5 -3995 0.72828
1927.5 -3995 0.735514
1942.5 -3995 0.742742
1957.5 -3995 0.750032
1972.5 -3995 0.757266
1987.5 -3995 0.764443
2002.5 -3995 0.762619
2017.5 -3995 0.756253
2032.5 -3995 0.749865
2047.5 -3995 0.743495
2062.5 -3995 0.737176
2077.5 -3995 0.730835
2092.5 -3995 0.724527
2107.5 -3995 0.718202
2122.5 -3995 0.711934
2137.5 -3995 0.705637
2152.5 -3995 0.699439
2167.5 -3995 0.693172
2182.5 -3995 0.686975
2197.5 -3995 0.68075
2212.5 -3995 0.674582
2227.5 -3995 0.668416
2242.5 -3995 0.662251
-2235 -4010 0.666519
-2220 -4010 0.674092
-2205 -4010 0.681626
-2190 -4010 0.689171
-2175 -4010 0.696767
-2160 -4010 0.704368
-2145 -4010 0.71191
-2130 -4010 0.719576
-2115 -4010 0.727198
-2100 -4010 0.734854
-2085 -4010 0.742474
-2070 -4010 0.750153
-2055 -4010 0.757888
-2040 -4010 0.765592
-2025 -4010 0.75989
-2010 -4010 0.752249
-1995 -4010 0.744657
-1980 -4010 0.736942
-1965 -4010 0.729272
-1950 -4010 0.72158
-1935 -4010 0.713906
-1920 -4010 0.706163
-1905 -4010 0.698504
-1890 -4010 0.69076
-1875 -4010 0.683062
-1860 -4010 0.675301
-1845 -4010 0.667569
-1830 -4010 0.659817
-1815 -4010 0.652072
-1800 -4010 0.644291
-1785 -4010 0.636532
-1770 -4010 0.628751
-1755 -4010 0.620955
-1740 -4010 0.613144
-1725 -4010 0.605357
-1710 -4010 0.597537
-1695 -4010 0.58971
-1680 -4010 0.581873
-1665 -4010 0.574047
-1650 -4010 0.566203
-1635 -4010 0.558337
-1620 -4010 0.550471
-1605 -4010 0.54262
-1590 -4010 0.534741
-1575 -4010 0.526859
-1560 -4010 0.51899
-1545 -4010 0.511085
-1530 -4010 0.503181
-1515 -4010 0.495286
-1500 -4010 0.487362
-1485 -4010 0.479446
-1470 -4010 0.471523
-1455 -4010 0.463572
-1440 -4010 0.455631
-1425 -4010 0.447708
-1410 -4010 0.439758
-1395 -4010 0.431762
-1380 -4010 0.425611
-1365 -4010 0.420047
-1350 -4010 0.414471
-1335 -4010 0.408955
-1320 -4010 0.403442
-1305 -4010 0.39796
-1290 -4010 0.392512
-1275 -4010 0.387094
-1260 -4010 0.381693
-1245 -4010 0.376338
-1230 -4010 0.371025
-1215 -4010 0.365729
-1200 -4010 0.360506
-1185 -4010 0.355287
-1170 -4010 0.351299
-1155 -4010 0.351124
-1140 -4010 0.35099
-1125 -4010 0.350833
-1110 -4010 0.350705
-1095 -4010 0.350576
-1080 -4010 0.350466
-1065 -4010 0.350345
-1050 -4010 0.350232
-1035 -4010 0.35012
-1020 -4010 0.350024
-1005 -4010 0.349927
-990 -4010 0.34984
-975 -4010 0.349767
-960 -4010 0.349695
-945 -4010 0.349634
-930 -4010 0.349573
-915 -4010 0.349497
-900 -4010 0.349464
-885 -4010 0.349435
-870 -4010 0.3494
-855 -4010 0.349341
-840 -4010 0.349328
-825 -4010 0.349302
-810 -4010 0.349288
-795 -4010 0.349293
-780 -4010 0.349284
-765 -4010 0.349282
-750 -4010 0.349299
-735 -4010 0.349366
-720 -4010 0.349388
-705 -4010 0.34944
-690 -4010 0.349472
-675 -4010 0.34952
-660 -4010 0.349551
-645 -4010 0.349624
-630 -4010 0.349693
-615 -4010 0.34979
-600 -4010 0.349871
-585 -4010 0.3506
-570 -4010 0.35245
-555 -4010 0.354285
-540 -4010 0.356112
-525 -4010 0.357945
-510 -4010 0.359745
-495 -4010 0.361537
-480 -4010 0.3633
-465 -4010 0.365054
-450 -4010 0.366792
-435 -4010 0.368508
-420 -4010 0.370199
-405 -4010 0.371872
-390 -4010 0.373523
-375 -4010 0.375169
-360 -4010 0.376791
-345 -4010 0.378379
-330 -4010 0.37995
-315 -4010 0.381505
-300 -4010 0.383032
-285 -4010 0.384529
-270 -4010 0.386001
-255 -4010 0.387469
-240 -4010 0.388903
-225 -4010 0.390293
-210 -4010 0.391679
-195 -4010 0.399218
-180 -4010 0.410515
-165 -4010 0.421823
-150 -4010 0.433162
-135 -4010 0.444504
-120 -4010 0.455881
-105 -4010 0.467243
-90 -4010 0.478652
-75 -4010 0.490069
-60 -4010 0.501484
-45 -4010 0.51294
-30 -4010 0.524399
-15 -4010 0.5341
0 -4010 0.523623
15 -4010 0.513177
30 -4010 0.502712
45 -4010 0.492218
60 -4010 0.481748
75 -4010 0.471241
90 -4010 0.46078
105 -4010 0.45029
120 -4010 0.43979
135 -4010 0.429275
150 -4010 0.418777
165 -4010 0.408291
180 -4010 0.406066
195 -4010 0.404206
210 -4010 0.402377
225 -4010 0.400579
240 -4010 0.398835
255 -4010 0.397117
270 -4010 0.395404
285 -4010 0.393754
300 -4010 0.392148
315 -4010 0.390531
330 -4010 0.388967
345 -4010 0.387479
360 -4010 0.385987
375 -4010 0.384555
390 -4010 0.383158
405 -4010 0.381763
420 -4010 0.380451
435 -4010 0.37915
450 -4010 0.377912
465 -4010 0.376695
480 -4010 0.37552
495 -4010 0.374391
510 -4010 0.373977
525 -4010 0.374529
540 -4010 0.375108
555 -4010 0.375691
570 -4010 0.376237
585 -4010 0.376818
600 -4010 0.37739
615 -4010 0.377986
630 -4010 0.378579
645 -4010 0.379179
660 -4010 0.379759
675 -4010 0.380368
690 -4010 0.38099
705 -4010 0.381599
720 -4010 0.38222
735 -4010 0.382856
750 -4010 0.383523
765 -4010 0.384154
780 -4010 0.384787
795 -4010 0.385435
810 -4010 0.386079
825 -4010 0.386749
840 -4010 0.387428
855 -4010 0.388077
870 -4010 0.388719
885 -4010 0.389419
900 -4010 0.390091
915 -4010 0.390778
930 -4010 0.391463
945 -4010 0.392145
960 -4010 0.392839
975 -4010 0.39352
990 -4010 0.394234
1005 -4010 0.394951
1020 -4010 0.395654
1035 -4010 0.396379
1050 -4010 0.397068
1065 -4010 0.397807
1080 -4010 0.398524
1095 -4010 0.399256
1110 -4010 0.400007
1125 -4010 0.400741
1140 -4010 0.401467
1155 -4010 0.402224
1170 -4010 0.402953
1185 -4010 0.405304
1200 -4010 0.410454
1215 -4010 0.415481
1230 -4010 0.420408
1245 -4010 0.425212
1260 -4010 0.429925
1275 -4010 0.434495
1290 -4010 0.438985
1305 -4010 0.443378
1320 -4010 0.447635
1335 -4010 0.451785
1350 -4010 0.455822
1365 -4010 0.459754
1380 -4010 0.463598
1395 -4010 0.468085
1410 -4010 0.475741
1425 -4010 0.483369
1440 -4010 0.49099
1455 -4010 0.498636
1470 -4010 0.506232
1485 -4010 0.513834
1500 -4010 0.521419
1515 -4010 0.529009
1530 -4010 0.53657
1545 -4010 0.544131
1560 -4010 0.551671
1575 -4010 0.55922
1590 -4010 0.56675
1605 -4010 0.574246
1620 -4010 0.581752
1635 -4010 0.589255
1650 -4010 0.5967
1665 -4010 0.604185
1680 -4010 0.611645
1695 -4010 0.619076
1710 -4010 0.626525
1725 -4010 0.633947
1740 -4010 0.641347
1755 -4010 0.648729
1770 -4010 0.656114
1785 -4010 0.663497
1800 -4010 0.670855
1815 -4010 0.678173
1830 -4010 0.68556
1845 -4010 0.692826
1860 -4010 0.700141
1875 -4010 0.707448
1890 -4010 0.714724
1905 -4010 0.722007
1920 -4010 0.729268
1935 -4010 0.73651
1950 -4010 0.743711
1965 -4010 0.750941
1980 -4010 0.758155
1995 -4010 0.765344
2010 -4010 0.763544
2025 -4010 0.757116
2040 -4010 0.750758
2055 -4010 0.744399
2070 -4010 0.738087
2085 -4010 0.731784
2100 -4010 0.725479
2115 -4010 0.719179
2130 -4010 0.712889
2145 -4010 0.706672
2160 -4010 0.700414
2175 -4010 0.694187
2190 -4010 0.687981
2205 -4010 0.681819
2220 -4010 0.675667
2235 -4010 0.66947
-2242.5 -4025 0.667692
-2227.5 -4025 0.675187
-2212.5 -4025 0.682716
-2197.5 -4025 0.690204
-2182.5 -4025 0.697765
-2167.5 -4025 0.705326
-2152.5 -4025 0.712936
-2137.5 -4025 0.720527
-2122.5 -4025 0.728142
-2107.5 -4025 0.735781
-2092.5 -4025 0.743436
-2077.5 -4025 0.751071
-2062.5 -4025 0.758714
-2047.5 -4025 0.766446
-2032.5 -4025 0.760792
-2017.5 -4025 0.753169
-2002.5 -4025 0.74554
-1987.5 -4025 0.737872
-1972.5 -4025 0.730244
-1957.5 -4025 0.722532
-1942.5 -4025 0.714911
-1927.5 -4025 0.707229
-1912.5 -4025 0.699511
-1897.5 -4025 0.691834
-1882.5 -4025 0.684121
-1867.5 -4025 0.676421
-1852.5 -4025 0.668673
-1837.5 -4025 0.660939
-1822.5 -4025 0.653238
-1807.5 -4025 0.645462
-1792.5 -4025 0.637729
-1777.5 -4025 0.629946
-1762.5 -4025 0.622206
-1747.5 -4025 0.614419
-1732.5 -4025 0.606627
-1717.5 -4025 0.598811
-1702.5 -4025 0.591018
-1687.5 -4025 0.583213
-1672.5 -4025 0.575416
-1657.5 -4025 0.567585
-1642.5 -4025 0.55976
-1627.5 -4025 0.551903
-1612.5 -4025 0.544049
-1597.5 -4025 0.536183
-1582.5 -4025 0.528346
-1567.5 -4025 0.520472
-1552.5 -4025 0.512605
-1537.5 -4025 0.504725
-1522.5 -4025 0.496851
-1507.5 -4025 0.488954
-1492.5 -4025 0.481064
-1477.5 -4025 0.473167
-1462.5 -4025 0.465238
-1447.5 -4025 0.457326
-1432.5 -4025 0.449403
-1417.5 -4025 0.441476
-1402.5 -4025 0.433522
-1387.5 -4025 0.427073
-1372.5 -4025 0.421643
-1357.5 -4025 0.416237
-1342.5 -4025 0.410843
-1327.5 -4025 0.405498
-1312.5 -4025 0.400173
-1297.5 -4025 0.394869
-1282.5 -4025 0.38956
-1267.5 -4025 0.384339
-1252.5 -4025 0.37912
-1237.5 -4025 0.373945
-1222.5 -4025 0.3688
-1207.5 -4025 0.363719
-1192.5 -4025 0.358659
-1177.5 -4025 0.353712
-1162.5 -4025 0.353561
-1147.5 -4025 0.353414
-1132.5 -4025 0.353273
-1117.5 -4025 0.353137
-1102.5 -4025 0.353028
-1087.5 -4025 0.352866
-1072.5 -4025 0.352759
-1057.5 -4025 0.352651
-1042.5 -4025 0.352568
-1027.5 -4025 0.352439
-1012.5 -4025 0.352351
-997.5 -4025 0.352266
-982.5 -4025 0.352184
-967.5 -4025 0.352119
-952.5 -4025 0.352039
-937.5 -4025 0.35198
-922.5 -4025 0.351936
-907.5 -4025 0.35187
-892.5 -4025 0.351836
-877.5 -4025 0.351794
-862.5 -4025 0.351755
-847.5 -4025 0.351735
-832.5 -4025 0.351712
-817.5 -4025 0.351693
-802.5 -4025 0.351695
-787.5 -4025 0.351695
-772.5 -4025 0.351697
-757.5 -4025 0.351704
-742.5 -4025 0.351731
-727.5 -4025 0.351781
-712.5 -4025 0.351819
-697.5 -4025 0.351856
-682.5 -4025 0.351913
-667.5 -4025 0.351958
-652.5 -4025 0.352021
-637.5 -4025 0.352086
-622.5 -4025 0.35214
-607.5 -4025 0.352233
-592.5 -4025 0.3523
-577.5 -4025 0.354118
-562.5 -4025 0.355929
-547.5 -4025 0.357713
-532.5 -4025 0.359496
-517.5 -4025 0.361239
-502.5 -4025 0.363005
-487.5 -4025 0.364722
-472.5 -4025 0.366435
-457.5 -4025 0.368126
-442.5 -4025 0.36981
-427.5 -4025 0.371444
-412.5 -4025 0.373082
-397.5 -4025 0.374691
-382.5 -4025 0.376281
-367.5 -4025 0.377869
-352.5 -4025 0.379422
-337.5 -4025 0.380964
-322.5 -4025 0.382462
-307.5 -4025 0.383943
-292.5 -4025 0.385414
-277.5 -4025 0.386867
-262.5 -4025 0.388277
-247.5 -4025 0.389671
-232.5 -4025 0.391027
-217.5 -4025 0.392391
-202.5 -4025 0.395369
-187.5 -4025 0.406662
-172.5 -4025 0.417948
-157.5 -4025 0.429288
-142.5 -4025 0.440619
-127.5 -4025 0.451971
-112.5 -4025 0.46333
-97.5 -4025 0.474704
-82.5 -4025 0.486113
-67.5 -4025 0.497533
-52.5 -4025 0.508953
-37.5 -4025 0.520385
-22.5 -4025 0.531866
-7.5 -4025 0.530599
7.5 -4025 0.520122
22.5 -4025 0.509663
37.5 -4025 0.499189
52.5 -4025 0.488707
67.5 -4025 0.478239
82.5 -4025 0.467755
97.5 -4025 0.457274
112.5 -4025 0.446778
127.5 -4025 0.436282
142.5 -4025 0.42579
157.5 -4025 0.415279
172.5 -4025 0.408393
187.5 -4025 0.406561
202.5 -4025 0.404785
217.5 -4025 0.403029
232.5 -4025 0.401302
247.5 -4025 0.399601
262.5 -4025 0.397954
277.5 -4025 0.396316
292.5 -4025 0.394742
307.5 -4025 0.393183
322.5 -4025 0.391661
337.5 -4025 0.390155
352.5 -4025 0.388735
367.5 -4025 0.387309
382.5 -4025 0.385927
397.5 -4025 0.384584
412.5 -4025 0.383272
427.5 -4025 0.382027
442.5 -4025 0.38079
457.5 -4025 0.379601
472.5 -4025 0.378458
487.5 -4025 0.377363
502.5 -4025 0.376279
517.5 -4025 0.376513
532.5 -4025 0.377079
547.5 -4025 0.37762
562.5 -4025 0.378169
577.5 -4025 0.378738
592.5 -4025 0.37933
607.5 -4025 0.379905
622.5 -4025 0.380486
637.5 -4025 0.381067
652.5 -4025 0.381663
667.5 -4025 0.382257
682.5 -4025 0.38285
697.5 -4025 0.383462
712.5 -4025 0.384089
727.5 -4025 0.384711
742.5 -4025 0.385328
757.5 -4025 0.385982
772.5 -4025 0.386637
787.5 -4025 0.387263
802.5 -4025 0.387905
817.5 -4025 0.388569
832.5 -4025 0.389219
847.5 -4025 0.389856
862.5 -4025 0.390522
877.5 -4025 0.391201
892.5 -4025 0.39184
907.5 -4025 0.392535
922.5 -4025 0.393218
937.5 -4025 0.393878
952.5 -4025 0.394588
967.5 -4025 0.395246
982.5 -4025 0.395971
997.5 -4025 0.396639
1012.5 -4025 0.39734
1027.5 -4025 0.39806
1042.5 -4025 0.39876
1057.5 -4025 0.399475
1072.5 -4025 0.400192
1087.5 -4025 0.400915
1102.5 -4025 0.401645
1117.5 -4025 0.402364
1132.5 -4025 0.403114
1147.5 -4025 0.403844
1162.5 -4025 0.404572
1177.5 -4025 0.40533
1192.5 -4025 0.408485
1207.5 -4025 0.413457
1222.5 -4025 0.418336
1237.5 -4025 0.42308
1252.5 -4025 0.427754
1267.5 -4025 0.432305
1282.5 -4025 0.436744
1297.5 -4025 0.441082
1312.5 -4025 0.445303
1327.5 -4025 0.449436
1342.5 -4025 0.453427
1357.5 -4025 0.457336
1372.5 -4025 0.461136
1387.5 -4025 0.464831
1402.5 -4025 0.469793
1417.5 -4025 0.477445
1432.5 -4025 0.485053
1447.5 -4025 0.492659
1462.5 -4025 0.500258
1477.5 -4025 0.507828
1492.5 -4025 0.515412
1507.5 -4025 0.522993
1522.5 -4025 0.530527
1537.5 -4025 0.538085
1552.5 -4025 0.545618
1567.5 -4025 0.553167
1582.5 -4025 0.560677
1597.5 -4025 0.568164
1612.5 -4025 0.575659
1627.5 -4025 0.583143
1642.5 -4025 0.590641
1657.5 -4025 0.598058
1672.5 -4025 0.60551
1687.5 -4025 0.612935
1702.5 -4025 0.620369
1717.5 -4025 0.627788
1732.5 -4025 0.635167
1747.5 -4025 0.642582
1762.5 -4025 0.649928
1777.5 -4025 0.657326
1792.5 -4025 0.664646
1807.5 -4025 0.672004
1822.5 -4025 0.679302
1837.5 -4025 0.686636
1852.5 -4025 0.693921
1867.5 -4025 0.701218
1882.5 -4025 0.708471
1897.5 -4025 0.7157
1912.5 -4025 0.722955
1927.5 -4025 0.730249
1942.5 -4025 0.737434
1957.5 -4025 0.744652
1972.5 -4025 0.751842
