300 300
-1087.5 -3755 0.357835
-1072.5 -3755 0.356878
-1057.5 -3755 0.355958
-1042.5 -3755 0.355015
-1027.5 -3755 0.35408
-1012.5 -3755 0.353173
-997.5 -3755 0.352244
-982.5 -3755 0.351351
-967.5 -3755 0.350424
-952.5 -3755 0.349529
-937.5 -3755 0.348608
-922.5 -3755 0.347731
-907.5 -3755 0.346847
-892.5 -3755 0.345935
-877.5 -3755 0.345071
-862.5 -3755 0.344192
-847.5 -3755 0.343315
-832.5 -3755 0.342463
-817.5 -3755 0.34157
-802.5 -3755 0.340948
-787.5 -3755 0.340299
-772.5 -3755 0.339632
-757.5 -3755 0.338843
-742.5 -3755 0.338006
-727.5 -3755 0.337118
-712.5 -3755 0.336151
-697.5 -3755 0.335142
-682.5 -3755 0.334063
-667.5 -3755 0.333203
-652.5 -3755 0.332383
-637.5 -3755 0.331579
-622.5 -3755 0.330783
-607.5 -3755 0.329987
-592.5 -3755 0.329205
-577.5 -3755 0.328432
-562.5 -3755 0.327648
-547.5 -3755 0.326892
-532.5 -3755 0.326133
-517.5 -3755 0.325384
-502.5 -3755 0.324621
-487.5 -3755 0.324675
-472.5 -3755 0.326555
-457.5 -3755 0.328508
-442.5 -3755 0.330518
-427.5 -3755 0.332585
-412.5 -3755 0.334706
-397.5 -3755 0.336888
-382.5 -3755 0.339149
-367.5 -3755 0.341447
-352.5 -3755 0.343786
-337.5 -3755 0.346222
-322.5 -3755 0.348688
-307.5 -3755 0.351226
-292.5 -3755 0.353798
-277.5 -3755 0.356443
-262.5 -3755 0.359111
-247.5 -3755 0.361843
-232.5 -3755 0.364656
-217.5 -3755 0.367479
-202.5 -3755 0.370377
-187.5 -3755 0.373324
-172.5 -3755 0.376316
-157.5 -3755 0.381709
-142.5 -3755 0.392435
-127.5 -3755 0.403172
-112.5 -3755 0.413892
-97.5 -3755 0.424586
-82.5 -3755 0.435291
-67.5 -3755 0.445966
-52.5 -3755 0.456649
-37.5 -3755 0.467303
-22.5 -3755 0.477969
-7.5 -3755 0.488614
7.5 -3755 0.499237
22.5 -3755 0.502244
37.5 -3755 0.490191
52.5 -3755 0.478153
67.5 -3755 0.466123
82.5 -3755 0.454152
97.5 -3755 0.442175
112.5 -3755 0.430236
127.5 -3755 0.41833
142.5 -3755 0.406438
157.5 -3755 0.394581
172.5 -3755 0.382743
187.5 -3755 0.370895
202.5 -3755 0.35912
217.5 -3755 0.355435
232.5 -3755 0.353259
247.5 -3755 0.351034
262.5 -3755 0.348761
277.5 -3755 0.346444
292.5 -3755 0.344102
307.5 -3755 0.341707
322.5 -3755 0.33928
337.5 -3755 0.336825
352.5 -3755 0.334298
367.5 -3755 0.331761
382.5 -3755 0.329186
397.5 -3755 0.326571
412.5 -3755 0.323931
427.5 -3755 0.321258
442.5 -3755 0.318547
457.5 -3755 0.315802
472.5 -3755 0.313014
487.5 -3755 0.310199
502.5 -3755 0.30737
517.5 -3755 0.304492
532.5 -3755 0.301604
547.5 -3755 0.298649
562.5 -3755 0.295698
577.5 -3755 0.292724
592.5 -3755 0.289712
607.5 -3755 0.289241
622.5 -3755 0.289045
637.5 -3755 0.288874
652.5 -3755 0.288727
667.5 -3755 0.28855
682.5 -3755 0.288349
697.5 -3755 0.288217
712.5 -3755 0.288084
727.5 -3755 0.287972
742.5 -3755 0.287851
757.5 -3755 0.287718
772.5 -3755 0.28762
787.5 -3755 0.287529
802.5 -3755 0.287462
817.5 -3755 0.287358
832.5 -3755 0.287324
847.5 -3755 0.287252
862.5 -3755 0.287183
877.5 -3755 0.287159
892.5 -3755 0.28709
907.5 -3755 0.287079
922.5 -3755 0.287054
937.5 -3755 0.28703
952.5 -3755 0.287026
967.5 -3755 0.287008
982.5 -3755 0.287054
997.5 -3755 0.287066
1012.5 -3755 0.287065
1027.5 -3755 0.287108
1042.5 -3755 0.287134
1057.5 -3755 0.287198
1072.5 -3755 0.287234
1087.5 -3755 0.288348
1102.5 -3755 0.296377
1117.5 -3755 0.304435
1132.5 -3755 0.312619
1147.5 -3755 0.32085
1162.5 -3755 0.329309
1177.5 -3755 0.337966
1192.5 -3755 0.346605
1207.5 -3755 0.355218
1222.5 -3755 0.363847
1237.5 -3755 0.372476
1252.5 -3755 0.381088
1267.5 -3755 0.389703
1282.5 -3755 0.39831
1297.5 -3755 0.406889
1312.5 -3755 0.4155
1327.5 -3755 0.424102
1342.5 -3755 0.432665
1357.5 -3755 0.441247
1372.5 -3755 0.449806
1387.5 -3755 0.458375
1402.5 -3755 0.466922
1417.5 -3755 0.475506
1432.5 -3755 0.484064
1447.5 -3755 0.492603
1462.5 -3755 0.501091
1477.5 -3755 0.509629
1492.5 -3755 0.518146
1507.5 -3755 0.526641
1522.5 -3755 0.535151
1537.5 -3755 0.54366
1552.5 -3755 0.552117
1567.5 -3755 0.560629
1582.5 -3755 0.569124
1597.5 -3755 0.577581
1612.5 -3755 0.58602
1627.5 -3755 0.594491
1642.5 -3755 0.602924
1657.5 -3755 0.611353
1672.5 -3755 0.619802
1687.5 -3755 0.628203
1702.5 -3755 0.636616
1717.5 -3755 0.645003
1732.5 -3755 0.653395
1747.5 -3755 0.661797
1762.5 -3755 0.670181
1777.5 -3755 0.678495
1792.5 -3755 0.686867
1807.5 -3755 0.69524
1822.5 -3755 0.70357
1837.5 -3755 0.711888
1852.5 -3755 0.720177
1867.5 -3755 0.728501
1882.5 -3755 0.736828
1897.5 -3755 0.745099
1912.5 -3755 0.751294
1927.5 -3755 0.742778
1942.5 -3755 0.734247
1957.5 -3755 0.725809
1972.5 -3755 0.717326
1987.5 -3755 0.708894
2002.5 -3755 0.700463
2017.5 -3755 0.692061
2032.5 -3755 0.683647
2047.5 -3755 0.675299
2062.5 -3755 0.666897
2077.5 -3755 0.658572
2092.5 -3755 0.650222
2107.5 -3755 0.641945
2122.5 -3755 0.633656
2137.5 -3755 0.625395
2152.5 -3755 0.617091
2167.5 -3755 0.608894
2182.5 -3755 0.600636
2197.5 -3755 0.592425
2212.5 -3755 0.584222
2227.5 -3755 0.576057
2242.5 -3755 0.567927
-2235 -3770 0.600572
-2220 -3770 0.606805
-2205 -3770 0.613077
-2190 -3770 0.619345
-2175 -3770 0.625654
-2160 -3770 0.631998
-2145 -3770 0.63832
-2130 -3770 0.644674
-2115 -3770 0.651076
-2100 -3770 0.657432
-2085 -3770 0.663868
-2070 -3770 0.670238
-2055 -3770 0.676692
-2040 -3770 0.683159
-2025 -3770 0.689652
-2010 -3770 0.696176
-1995 -3770 0.702633
-1980 -3770 0.709182
-1965 -3770 0.71573
-1950 -3770 0.722306
-1935 -3770 0.728894
-1920 -3770 0.735449
-1905 -3770 0.742081
-1890 -3770 0.748688
-1875 -3770 0.753279
-1860 -3770 0.745614
-1845 -3770 0.737935
-1830 -3770 0.730256
-1815 -3770 0.722567
-1800 -3770 0.714871
-1785 -3770 0.70715
-1770 -3770 0.699438
-1755 -3770 0.691671
-1740 -3770 0.683894
-1725 -3770 0.676108
-1710 -3770 0.668331
-1695 -3770 0.660534
-1680 -3770 0.652689
-1665 -3770 0.644859
-1650 -3770 0.637005
-1635 -3770 0.629143
-1620 -3770 0.621271
-1605 -3770 0.613383
-1590 -3770 0.605452
-1575 -3770 0.597534
-1560 -3770 0.589636
-1545 -3770 0.58166
-1530 -3770 0.573696
-1515 -3770 0.565744
-1500 -3770 0.557759
-1485 -3770 0.549741
-1470 -3770 0.541743
-1455 -3770 0.533707
-1440 -3770 0.525674
-1425 -3770 0.517635
-1410 -3770 0.509575
-1395 -3770 0.501504
-1380 -3770 0.493417
-1365 -3770 0.485322
-1350 -3770 0.477206
-1335 -3770 0.4691
-1320 -3770 0.460951
-1305 -3770 0.452828
-1290 -3770 0.446577
-1275 -3770 0.44073
-1260 -3770 0.434713
-1245 -3770 0.42854
-1230 -3770 0.422208
-1215 -3770 0.415722
-1200 -3770 0.409081
-1185 -3770 0.402286
-1170 -3770 0.395327
-1155 -3770 0.388215
-1140 -3770 0.380965
-1125 -3770 0.373552
-1110 -3770 0.365979
-1095 -3770 0.360551
-1080 -3770 0.359601
-1065 -3770 0.358703
-1050 -3770 0.357779
-1035 -3770 0.35684
-1020 -3770 0.355918
-1005 -3770 0.355034
-990 -3770 0.354106
-975 -3770 0.353195
-960 -3770 0.352307
-945 -3770 0.351426
-930 -3770 0.350533
-915 -3770 0.349633
-900 -3770 0.348761
-885 -3770 0.347885
-870 -3770 0.347008
-855 -3770 0.346143
-840 -3770 0.345283
-825 -3770 0.344429
-810 -3770 0.343582
-795 -3770 0.342727
-780 -3770 0.341927
-765 -3770 0.341273
-750 -3770 0.340535
-735 -3770 0.339748
-720 -3770 0.33892
-705 -3770 0.337983
-690 -3770 0.337
-675 -3770 0.336072
-660 -3770 0.335275
-645 -3770 0.334472
-630 -3770 0.333688
-615 -3770 0.332908
-600 -3770 0.332128
-585 -3770 0.331349
-570 -3770 0.330584
-555 -3770 0.32981
-540 -3770 0.329057
-525 -3770 0.328313
-510 -3770 0.327593
-495 -3770 0.326837
-480 -3770 0.328488
-465 -3770 0.330352
-450 -3770 0.332265
-435 -3770 0.334233
-420 -3770 0.336307
-405 -3770 0.338393
-390 -3770 0.340535
-375 -3770 0.342758
-360 -3770 0.345031
-345 -3770 0.347362
-330 -3770 0.349723
-315 -3770 0.35217
-300 -3770 0.354658
-285 -3770 0.357217
-270 -3770 0.359797
-255 -3770 0.362436
-240 -3770 0.365134
-225 -3770 0.36791
-210 -3770 0.370684
-195 -3770 0.373542
-180 -3770 0.37644
-165 -3770 0.379381
-150 -3770 0.388998
-135 -3770 0.399735
-120 -3770 0.410456
-105 -3770 0.421176
-90 -3770 0.431873
-75 -3770 0.442557
-60 -3770 0.453254
-45 -3770 0.463927
-30 -3770 0.474583
-15 -3770 0.485219
0 -3770 0.495861
15 -3770 0.506503
30 -3770 0.498149
45 -3770 0.486114
60 -3770 0.474084
75 -3770 0.462102
90 -3770 0.450124
105 -3770 0.43819
120 -3770 0.426271
135 -3770 0.414363
150 -3770 0.402488
165 -3770 0.390643
180 -3770 0.37881
195 -3770 0.367017
210 -3770 0.358073
225 -3770 0.355973
240 -3770 0.35382
255 -3770 0.351637
270 -3770 0.349404
285 -3770 0.347136
300 -3770 0.34483
315 -3770 0.342464
330 -3770 0.340098
345 -3770 0.337673
360 -3770 0.335217
375 -3770 0.332733
390 -3770 0.330208
405 -3770 0.327649
420 -3770 0.325045
435 -3770 0.322416
450 -3770 0.31976
465 -3770 0.317062
480 -3770 0.314337
495 -3770 0.311574
510 -3770 0.308796
525 -3770 0.305992
540 -3770 0.303147
555 -3770 0.300256
570 -3770 0.297364
585 -3770 0.294426
600 -3770 0.292173
615 -3770 0.291992
630 -3770 0.291802
645 -3770 0.291612
660 -3770 0.291468
675 -3770 0.291294
690 -3770 0.291131
705 -3770 0.290993
720 -3770 0.290859
735 -3770 0.290735
750 -3770 0.290607
765 -3770 0.290524
780 -3770 0.290422
795 -3770 0.290316
810 -3770 0.29026
825 -3770 0.290162
840 -3770 0.290105
855 -3770 0.290036
870 -3770 0.289985
885 -3770 0.289952
900 -3770 0.289926
915 -3770 0.289891
930 -3770 0.289869
945 -3770 0.289847
960 -3770 0.289817
975 -3770 0.289846
990 -3770 0.289858
1005 -3770 0.289876
1020 -3770 0.289894
1035 -3770 0.289942
1050 -3770 0.28996
1065 -3770 0.290003
1080 -3770 0.290073
1095 -3770 0.292827
1110 -3770 0.300649
1125 -3770 0.308572
1140 -3770 0.316564
1155 -3770 0.324627
1170 -3770 0.33275
1185 -3770 0.340966
1200 -3770 0.349244
1215 -3770 0.357572
1230 -3770 0.36598
1245 -3770 0.374471
1260 -3770 0.383053
1275 -3770 0.39166
1290 -3770 0.400233
1305 -3770 0.408813
1320 -3770 0.4174
1335 -3770 0.425933
1350 -3770 0.434508
1365 -3770 0.443049
1380 -3770 0.451604
1395 -3770 0.46016
1410 -3770 0.468697
1425 -3770 0.477216
1440 -3770 0.485734
1455 -3770 0.494244
1470 -3770 0.502767
1485 -3770 0.511244
1500 -3770 0.519747
1515 -3770 0.528232
1530 -3770 0.53672
1545 -3770 0.545197
1560 -3770 0.553686
1575 -3770 0.56211
1590 -3770 0.57055
1605 -3770 0.579034
1620 -3770 0.587463
1635 -3770 0.595875
1650 -3770 0.604294
1665 -3770 0.612719
1680 -3770 0.621109
1695 -3770 0.629495
1710 -3770 0.637938
1725 -3770 0.646266
1740 -3770 0.654643
1755 -3770 0.66299
1770 -3770 0.671372
1785 -3770 0.679683
1800 -3770 0.688019
1815 -3770 0.696373
1830 -3770 0.7047
1845 -3770 0.712979
1860 -3770 0.721271
1875 -3770 0.729581
1890 -3770 0.737812
1905 -3770 0.746099
1920 -3770 0.752261
1935 -3770 0.743779
1950 -3770 0.735265
1965 -3770 0.726827
1980 -3770 0.718421
1995 -3770 0.709988
2010 -3770 0.701567
2025 -3770 0.693158
2040 -3770 0.684837
2055 -3770 0.676454
2070 -3770 0.668115
2085 -3770 0.65977
2100 -3770 0.651503
2115 -3770 0.643169
2130 -3770 0.63492
2145 -3770 0.626699
2160 -3770 0.618423
2175 -3770 0.610232
2190 -3770 0.602008
2205 -3770 0.593844
2220 -3770 0.585656
2235 -3770 0.577513
-2242.5 -3785 0.601868
-2227.5 -3785 0.608109
-2212.5 -3785 0.614368
-2197.5 -3785 0.620627
-2182.5 -3785 0.626929
-2167.5 -3785 0.633267
-2152.5 -3785 0.639541
-2137.5 -3785 0.645913
-2122.5 -3785 0.652255
-2107.5 -3785 0.658627
-2092.5 -3785 0.665051
-2077.5 -3785 0.671428
-2062.5 -3785 0.677862
-2047.5 -3785 0.684328
-2032.5 -3785 0.690765
-2017.5 -3785 0.697245
-2002.5 -3785 0.703744
-1987.5 -3785 0.710265
-1972.5 -3785 0.716771
-1957.5 -3785 0.723338
-1942.5 -3785 0.729881
-1927.5 -3785 0.736483
-1912.5 -3785 0.743069
-1897.5 -3785 0.74972
-1882.5 -3785 0.754186
-1867.5 -3785 0.746571
-1852.5 -3785 0.738944
-1837.5 -3785 0.731313
-1822.5 -3785 0.723605
-1807.5 -3785 0.715947
-1792.5 -3785 0.708249
-1777.5 -3785 0.700551
-1762.5 -3785 0.692815
-1747.5 -3785 0.685058
-1732.5 -3785 0.677325
-1717.5 -3785 0.669542
-1702.5 -3785 0.661769
-1687.5 -3785 0.653965
-1672.5 -3785 0.646141
-1657.5 -3785 0.638324
-1642.5 -3785 0.630476
-1627.5 -3785 0.622624
-1612.5 -3785 0.614762
-1597.5 -3785 0.606874
-1582.5 -3785 0.598984
-1567.5 -3785 0.591071
-1552.5 -3785 0.583151
-1537.5 -3785 0.575215
-1522.5 -3785 0.567263
-1507.5 -3785 0.559297
-1492.5 -3785 0.551314
-1477.5 -3785 0.543344
-1462.5 -3785 0.535347
-1447.5 -3785 0.527322
-1432.5 -3785 0.519306
-1417.5 -3785 0.511258
-1402.5 -3785 0.503216
-1387.5 -3785 0.495152
-1372.5 -3785 0.48711
-1357.5 -3785 0.479006
-1342.5 -3785 0.470899
-1327.5 -3785 0.462811
-1312.5 -3785 0.454683
-1297.5 -3785 0.448183
-1282.5 -3785 0.442521
-1267.5 -3785 0.436685
-1252.5 -3785 0.430689
-1237.5 -3785 0.424555
-1222.5 -3785 0.418251
-1207.5 -3785 0.411798
-1192.5 -3785 0.405206
-1177.5 -3785 0.398482
-1162.5 -3785 0.391557
-1147.5 -3785 0.384499
-1132.5 -3785 0.377278
-1117.5 -3785 0.369899
-1102.5 -3785 0.363264
-1087.5 -3785 0.362347
-1072.5 -3785 0.361419
-1057.5 -3785 0.360498
-1042.5 -3785 0.359597
-1027.5 -3785 0.358673
-1012.5 -3785 0.357779
-997.5 -3785 0.35686
-982.5 -3785 0.355974
-967.5 -3785 0.355082
-952.5 -3785 0.354192
-937.5 -3785 0.353296
-922.5 -3785 0.352426
-907.5 -3785 0.35155
-892.5 -3785 0.350685
-877.5 -3785 0.349806
-862.5 -3785 0.348966
-847.5 -3785 0.34811
-832.5 -3785 0.34724
-817.5 -3785 0.346388
-802.5 -3785 0.345554
-787.5 -3785 0.344729
-772.5 -3785 0.343894
-757.5 -3785 0.343078
-742.5 -3785 0.3423
-727.5 -3785 0.341563
-712.5 -3785 0.340751
-697.5 -3785 0.339878
-682.5 -3785 0.338966
-667.5 -3785 0.338119
-652.5 -3785 0.337348
-637.5 -3785 0.336576
-622.5 -3785 0.33578
-607.5 -3785 0.335014
-592.5 -3785 0.334262
-577.5 -3785 0.333493
-562.5 -3785 0.332723
-547.5 -3785 0.331981
-532.5 -3785 0.331241
-517.5 -3785 0.330511
-502.5 -3785 0.329774
-487.5 -3785 0.330429
-472.5 -3785 0.332199
-457.5 -3785 0.334062
-442.5 -3785 0.335944
-427.5 -3785 0.337892
-412.5 -3785 0.339923
-397.5 -3785 0.341989
-382.5 -3785 0.344122
-367.5 -3785 0.346283
-352.5 -3785 0.348532
-337.5 -3785 0.350834
-322.5 -3785 0.353183
-307.5 -3785 0.35556
-292.5 -3785 0.358037
-277.5 -3785 0.360542
-262.5 -3785 0.363085
-247.5 -3785 0.365704
-232.5 -3785 0.368349
-217.5 -3785 0.371066
-202.5 -3785 0.373823
-187.5 -3785 0.376636
-172.5 -3785 0.379494
-157.5 -3785 0.385533
-142.5 -3785 0.396275
-127.5 -3785 0.407016
-112.5 -3785 0.417733
-97.5 -3785 0.428429
-82.5 -3785 0.439128
-67.5 -3785 0.449832
-52.5 -3785 0.460518
-37.5 -3785 0.471191
-22.5 -3785 0.481835
-7.5 -3785 0.492469
7.5 -3785 0.503102
22.5 -3785 0.506099
37.5 -3785 0.494067
52.5 -3785 0.482049
67.5 -3785 0.470031
82.5 -3785 0.45807
97.5 -3785 0.446107
112.5 -3785 0.434179
127.5 -3785 0.422295
142.5 -3785 0.410392
157.5 -3785 0.398526
172.5 -3785 0.386696
187.5 -3785 0.374889
202.5 -3785 0.3631
217.5 -3785 0.358584
232.5 -3785 0.356517
247.5 -3785 0.354402
262.5 -3785 0.352275
277.5 -3785 0.350074
292.5 -3785 0.347838
307.5 -3785 0.345585
322.5 -3785 0.34329
337.5 -3785 0.340946
352.5 -3785 0.338572
367.5 -3785 0.33617
382.5 -3785 0.333736
397.5 -3785 0.331254
412.5 -3785 0.328731
427.5 -3785 0.326174
442.5 -3785 0.323601
457.5 -3785 0.320997
472.5 -3785 0.318363
487.5 -3785 0.315689
502.5 -3785 0.312978
517.5 -3785 0.310241
532.5 -3785 0.307486
547.5 -3785 0.304694
562.5 -3785 0.30188
577.5 -3785 0.299038
592.5 -3785 0.296184
607.5 -3785 0.294876
622.5 -3785 0.294708
637.5 -3785 0.294523
652.5 -3785 0.294352
667.5 -3785 0.294196
682.5 -3785 0.294017
697.5 -3785 0.293877
712.5 -3785 0.293715
727.5 -3785 0.293602
742.5 -3785 0.293487
757.5 -3785 0.293378
772.5 -3785 0.293283
787.5 -3785 0.293179
802.5 -3785 0.293089
817.5 -3785 0.293007
832.5 -3785 0.292932
847.5 -3785 0.29287
862.5 -3785 0.292825
877.5 -3785 0.292778
892.5 -3785 0.292706
907.5 -3785 0.292678
922.5 -3785 0.292661
937.5 -3785 0.292642
952.5 -3785 0.292639
967.5 -3785 0.292622
982.5 -3785 0.292652
997.5 -3785 0.292641
1012.5 -3785 0.29268
1027.5 -3785 0.292682
1042.5 -3785 0.292704
1057.5 -3785 0.292756
1072.5 -3785 0.29279
1087.5 -3785 0.292887
1102.5 -3785 0.297203
1117.5 -3785 0.304897
1132.5 -3785 0.312599
1147.5 -3785 0.320414
1162.5 -3785 0.32829
1177.5 -3785 0.336243
1192.5 -3785 0.344267
1207.5 -3785 0.352347
1222.5 -3785 0.360507
1237.5 -3785 0.368723
1252.5 -3785 0.377017
1267.5 -3785 0.38533
1282.5 -3785 0.393726
1297.5 -3785 0.402181
1312.5 -3785 0.410696
1327.5 -3785 0.419238
1342.5 -3785 0.427793
1357.5 -3785 0.43633
1372.5 -3785 0.444831
1387.5 -3785 0.453393
1402.5 -3785 0.461883
1417.5 -3785 0.470412
1432.5 -3785 0.478941
1447.5 -3785 0.487416
1462.5 -3785 0.495891
1477.5 -3785 0.504408
1492.5 -3785 0.512901
1507.5 -3785 0.521331
1522.5 -3785 0.529805
1537.5 -3785 0.538307
1552.5 -3785 0.546713
1567.5 -3785 0.555162
1582.5 -3785 0.563613
1597.5 -3785 0.572049
1612.5 -3785 0.580439
1627.5 -3785 0.588859
1642.5 -3785 0.597237
1657.5 -3785 0.605682
1672.5 -3785 0.614072
1687.5 -3785 0.622442
1702.5 -3785 0.630806
1717.5 -3785 0.639173
1732.5 -3785 0.647522
1747.5 -3785 0.655863
1762.5 -3785 0.664216
1777.5 -3785 0.672558
1792.5 -3785 0.680884
1807.5 -3785 0.689156
1822.5 -3785 0.697502
1837.5 -3785 0.705754
1852.5 -3785 0.714079
1867.5 -3785 0.722365
1882.5 -3785 0.730578
1897.5 -3785 0.738847
1912.5 -3785 0.747138
1927.5 -3785 0.753233
1942.5 -3785 0.74475
1957.5 -3785 0.736292
1972.5 -3785 0.727875
1987.5 -3785 0.719447
2002.5 -3785 0.711081
2017.5 -3785 0.702649
2032.5 -3785 0.694312
2047.5 -3785 0.685941
2062.5 -3785 0.67764
2077.5 -3785 0.669254
2092.5 -3785 0.660989
2107.5 -3785 0.652699
2122.5 -3785 0.644471
2137.5 -3785 0.636187
2152.5 -3785 0.627956
2167.5 -3785 0.619781
2182.5 -3785 0.611535
2197.5 -3785 0.603348
2212.5 -3785 0.595218
2227.5 -3785 0.587037
2242.5 -3785 0.578936
-2235 -3800 0.60937
-2220 -3800 0.615634
-2205 -3800 0.621869
-2190 -3800 0.628185
-2175 -3800 0.634453
-2160 -3800 0.640798
-2145 -3800 0.64712
-2130 -3800 0.653437
-2115 -3800 0.659807
-2100 -3800 0.666213
-2085 -3800 0.672589
-2070 -3800 0.678991
-2055 -3800 0.685452
-2040 -3800 0.691873
-2025 -3800 0.698333
-2010 -3800 0.704816
-1995 -3800 0.711297
-1980 -3800 0.717838
-1965 -3800 0.724387
-1950 -3800 0.730941
-1935 -3800 0.73749
-1920 -3800 0.744078
-1905 -3800 0.750641
-1890 -3800 0.755198
-1875 -3800 0.747582
-1860 -3800 0.739958
-1845 -3800 0.732332
-1830 -3800 0.724682
-1815 -3800 0.717036
-1800 -3800 0.709356
-1785 -3800 0.701634
-1770 -3800 0.693955
-1755 -3800 0.686236
-1740 -3800 0.6785
-1725 -3800 0.67076
-1710 -3800 0.662968
-1695 -3800 0.655221
-1680 -3800 0.647425
-1665 -3800 0.639642
-1650 -3800 0.631824
-1635 -3800 0.623977
-1620 -3800 0.616146
-1605 -3800 0.60829
-1590 -3800 0.600406
-1575 -3800 0.592513
-1560 -3800 0.584617
-1545 -3800 0.576735
-1530 -3800 0.568789
-1515 -3800 0.560844
-1500 -3800 0.552886
-1485 -3800 0.544922
-1470 -3800 0.536968
-1455 -3800 0.528976
-1440 -3800 0.520965
-1425 -3800 0.512962
-1410 -3800 0.504922
-1395 -3800 0.496902
-1380 -3800 0.488835
-1365 -3800 0.480778
-1350 -3800 0.472711
-1335 -3800 0.464615
-1320 -3800 0.456532
-1305 -3800 0.449764
-1290 -3800 0.444262
-1275 -3800 0.438606
-1260 -3800 0.432765
-1245 -3800 0.426842
-1230 -3800 0.420725
-1215 -3800 0.41446
-1200 -3800 0.408075
-1185 -3800 0.401483
-1170 -3800 0.394786
-1155 -3800 0.387918
-1140 -3800 0.38091
-1125 -3800 0.373738
-1110 -3800 0.366438
-1095 -3800 0.365039
-1080 -3800 0.364128
-1065 -3800 0.363204
-1050 -3800 0.362304
-1035 -3800 0.361398
-1020 -3800 0.360491
-1005 -3800 0.359605
-990 -3800 0.358713
-975 -3800 0.357822
-960 -3800 0.356944
-945 -3800 0.356056
-930 -3800 0.355185
-915 -3800 0.354316
-900 -3800 0.353457
-885 -3800 0.352606
-870 -3800 0.351738
-855 -3800 0.350892
-840 -3800 0.350045
-825 -3800 0.349194
-810 -3800 0.348352
-795 -3800 0.347531
-780 -3800 0.3467
-765 -3800 0.345877
-750 -3800 0.345047
-735 -3800 0.344257
-720 -3800 0.343429
-705 -3800 0.342657
-690 -3800 0.341797
-675 -3800 0.340974
-660 -3800 0.340194
-645 -3800 0.339422
-630 -3800 0.338629
-615 -3800 0.337884
-600 -3800 0.33712
-585 -3800 0.336363
-570 -3800 0.335603
-555 -3800 0.334859
-540 -3800 0.334122
-525 -3800 0.333371
-510 -3800 0.332657
-495 -3800 0.332401
-480 -3800 0.334113
-465 -3800 0.335867
-450 -3800 0.337675
-435 -3800 0.339542
-420 -3800 0.341482
-405 -3800 0.343461
-390 -3800 0.3455
-375 -3800 0.347617
-360 -3800 0.349765
-345 -3800 0.351951
-330 -3800 0.35422
-315 -3800 0.356527
-300 -3800 0.358912
-285 -3800 0.361321
-270 -3800 0.363795
-255 -3800 0.36631
-240 -3800 0.368871
-225 -3800 0.371506
-210 -3800 0.374167
-195 -3800 0.376879
-180 -3800 0.379665
-165 -3800 0.38246
-150 -3800 0.392818
-135 -3800 0.403539
-120 -3800 0.414288
-105 -3800 0.424986
-90 -3800 0.435689
-75 -3800 0.446398
-60 -3800 0.457077
-45 -3800 0.467763
-30 -3800 0.47842
-15 -3800 0.489094
0 -3800 0.499728
15 -3800 0.510369
30 -3800 0.502002
45 -3800 0.489981
60 -3800 0.477975
75 -3800 0.465993
90 -3800 0.454043
105 -3800 0.442095
120 -3800 0.430195
135 -3800 0.418308
150 -3800 0.406409
165 -3800 0.394581
180 -3800 0.382764
195 -3800 0.370968
210 -3800 0.361131
225 -3800 0.359125
240 -3800 0.357102
255 -3800 0.355031
270 -3800 0.352925
285 -3800 0.350774
300 -3800 0.3486
315 -3800 0.346371
330 -3800 0.344136
345 -3800 0.341837
360 -3800 0.339508
375 -3800 0.337148
390 -3800 0.334748
405 -3800 0.33231
420 -3800 0.329855
435 -3800 0.327361
450 -3800 0.324839
465 -3800 0.322274
480 -3800 0.319678
495 -3800 0.317047
510 -3800 0.314407
525 -3800 0.311713
540 -3800 0.309013
555 -3800 0.306284
570 -3800 0.303521
585 -3800 0.300732
600 -3800 0.297917
615 -3800 0.297574
630 -3800 0.29739
645 -3800 0.297234
660 -3800 0.297068
675 -3800 0.296912
690 -3800 0.296726
705 -3800 0.296562
720 -3800 0.296446
735 -3800 0.296315
750 -3800 0.296209
765 -3800 0.296108
780 -3800 0.296007
795 -3800 0.295902
810 -3800 0.295827
825 -3800 0.295782
840 -3800 0.295691
855 -3800 0.295619
870 -3800 0.295566
885 -3800 0.295531
900 -3800 0.295483
915 -3800 0.295459
930 -3800 0.295432
945 -3800 0.29541
960 -3800 0.29539
975 -3800 0.295395
990 -3800 0.295397
1005 -3800 0.295426
1020 -3800 0.295455
1035 -3800 0.295456
1050 -3800 0.295477
1065 -3800 0.29555
1080 -3800 0.295588
1095 -3800 0.295641
1110 -3800 0.301511
1125 -3800 0.308989
1140 -3800 0.31654
1155 -3800 0.324163
1170 -3800 0.331874
1185 -3800 0.339621
1200 -3800 0.347481
1215 -3800 0.355382
1230 -3800 0.363335
1245 -3800 0.371381
1260 -3800 0.379492
1275 -3800 0.387613
1290 -3800 0.39582
1305 -3800 0.404097
1320 -3800 0.412563
1335 -3800 0.421099
1350 -3800 0.429623
1365 -3800 0.438119
1380 -3800 0.446634
1395 -3800 0.455138
1410 -3800 0.463648
1425 -3800 0.472118
1440 -3800 0.480611
1455 -3800 0.489092
1470 -3800 0.497556
1485 -3800 0.506021
1500 -3800 0.514466
1515 -3800 0.522934
1530 -3800 0.531366
1545 -3800 0.539784
1560 -3800 0.548249
1575 -3800 0.556642
1590 -3800 0.56504
1605 -3800 0.573472
1620 -3800 0.581875
