300 300
562.5 -4055 0.389217
577.5 -4055 0.38974
592.5 -4055 0.390248
607.5 -4055 0.390797
622.5 -4055 0.391311
637.5 -4055 0.391854
652.5 -4055 0.392401
667.5 -4055 0.392924
682.5 -4055 0.393498
697.5 -4055 0.394045
712.5 -4055 0.394624
727.5 -4055 0.395179
742.5 -4055 0.395754
757.5 -4055 0.39634
772.5 -4055 0.396947
787.5 -4055 0.397535
802.5 -4055 0.398143
817.5 -4055 0.398717
832.5 -4055 0.399337
847.5 -4055 0.399934
862.5 -4055 0.40053
877.5 -4055 0.401163
892.5 -4055 0.401772
907.5 -4055 0.402396
922.5 -4055 0.403017
937.5 -4055 0.403664
952.5 -4055 0.404282
967.5 -4055 0.404911
982.5 -4055 0.405577
997.5 -4055 0.406228
1012.5 -4055 0.406871
1027.5 -4055 0.407531
1042.5 -4055 0.408196
1057.5 -4055 0.408862
1072.5 -4055 0.409525
1087.5 -4055 0.410183
1102.5 -4055 0.410857
1117.5 -4055 0.411547
1132.5 -4055 0.412224
1147.5 -4055 0.412922
1162.5 -4055 0.41359
1177.5 -4055 0.414296
1192.5 -4055 0.41499
1207.5 -4055 0.418203
1222.5 -4055 0.422716
1237.5 -4055 0.42713
1252.5 -4055 0.431437
1267.5 -4055 0.435672
1282.5 -4055 0.439793
1297.5 -4055 0.443809
1312.5 -4055 0.447753
1327.5 -4055 0.451587
1342.5 -4055 0.455308
1357.5 -4055 0.458972
1372.5 -4055 0.462494
1387.5 -4055 0.465949
1402.5 -4055 0.469297
1417.5 -4055 0.474224
1432.5 -4055 0.481783
1447.5 -4055 0.48933
1462.5 -4055 0.496855
1477.5 -4055 0.504398
1492.5 -4055 0.51191
1507.5 -4055 0.519394
1522.5 -4055 0.526905
1537.5 -4055 0.534393
1552.5 -4055 0.541876
1567.5 -4055 0.549337
1582.5 -4055 0.556788
1597.5 -4055 0.564238
1612.5 -4055 0.571662
1627.5 -4055 0.579086
1642.5 -4055 0.5865
1657.5 -4055 0.593874
1672.5 -4055 0.601293
1687.5 -4055 0.608656
1702.5 -4055 0.616047
1717.5 -4055 0.623375
1732.5 -4055 0.630712
1747.5 -4055 0.638042
1762.5 -4055 0.645378
1777.5 -4055 0.65265
1792.5 -4055 0.659971
1807.5 -4055 0.667249
1822.5 -4055 0.674526
1837.5 -4055 0.68179
1852.5 -4055 0.689031
1867.5 -4055 0.696258
1882.5 -4055 0.703474
1897.5 -4055 0.710683
1912.5 -4055 0.717894
1927.5 -4055 0.725076
1942.5 -4055 0.732253
1957.5 -4055 0.739377
1972.5 -4055 0.746526
1987.5 -4055 0.753693
2002.5 -4055 0.760777
2017.5 -4055 0.767875
2032.5 -4055 0.768034
2047.5 -4055 0.761664
2062.5 -4055 0.755306
2077.5 -4055 0.748953
2092.5 -4055 0.742646
2107.5 -4055 0.73636
2122.5 -4055 0.730086
2137.5 -4055 0.723779
2152.5 -4055 0.717562
2167.5 -4055 0.711308
2182.5 -4055 0.705087
2197.5 -4055 0.698887
2212.5 -4055 0.692684
2227.5 -4055 0.686523
2242.5 -4055 0.680373
-2235 -4070 0.685694
-2220 -4070 0.693071
-2205 -4070 0.700471
-2190 -4070 0.707854
-2175 -4070 0.715281
-2160 -4070 0.722743
-2145 -4070 0.730145
-2130 -4070 0.737591
-2115 -4070 0.745097
-2100 -4070 0.752607
-2085 -4070 0.760088
-2070 -4070 0.767578
-2055 -4070 0.767732
-2040 -4070 0.760213
-2025 -4070 0.75267
-2010 -4070 0.745156
-1995 -4070 0.737627
-1980 -4070 0.730114
-1965 -4070 0.72254
-1950 -4070 0.71495
-1935 -4070 0.707392
-1920 -4070 0.699807
-1905 -4070 0.692232
-1890 -4070 0.684625
-1875 -4070 0.677035
-1860 -4070 0.669417
-1845 -4070 0.661793
-1830 -4070 0.654151
-1815 -4070 0.646523
-1800 -4070 0.638883
-1785 -4070 0.63122
-1770 -4070 0.623596
-1755 -4070 0.615906
-1740 -4070 0.608231
-1725 -4070 0.600558
-1710 -4070 0.592836
-1695 -4070 0.585154
-1680 -4070 0.577438
-1665 -4070 0.569724
-1650 -4070 0.562014
-1635 -4070 0.554304
-1620 -4070 0.546566
-1605 -4070 0.538807
-1590 -4070 0.531068
-1575 -4070 0.52333
-1560 -4070 0.515563
-1545 -4070 0.507785
-1530 -4070 0.500009
-1515 -4070 0.492229
-1500 -4070 0.484451
-1485 -4070 0.476679
-1470 -4070 0.468881
-1455 -4070 0.461073
-1440 -4070 0.453268
-1425 -4070 0.445458
-1410 -4070 0.437975
-1395 -4070 0.433292
-1380 -4070 0.428638
-1365 -4070 0.423991
-1350 -4070 0.41935
-1335 -4070 0.414753
-1320 -4070 0.410147
-1305 -4070 0.4056
-1290 -4070 0.401009
-1275 -4070 0.396484
-1260 -4070 0.391997
-1245 -4070 0.387501
-1230 -4070 0.383062
-1215 -4070 0.378614
-1200 -4070 0.374227
-1185 -4070 0.371823
-1170 -4070 0.371621
-1155 -4070 0.37145
-1140 -4070 0.371288
-1125 -4070 0.37112
-1110 -4070 0.370982
-1095 -4070 0.370828
-1080 -4070 0.370674
-1065 -4070 0.370528
-1050 -4070 0.370399
-1035 -4070 0.370292
-1020 -4070 0.370157
-1005 -4070 0.370042
-990 -4070 0.369918
-975 -4070 0.36983
-960 -4070 0.369726
-945 -4070 0.369599
-930 -4070 0.369537
-915 -4070 0.369457
-900 -4070 0.369366
-885 -4070 0.369292
-870 -4070 0.369226
-855 -4070 0.369173
-840 -4070 0.369118
-825 -4070 0.369046
-810 -4070 0.369015
-795 -4070 0.368985
-780 -4070 0.368958
-765 -4070 0.36893
-750 -4070 0.36895
-735 -4070 0.368947
-720 -4070 0.368937
-705 -4070 0.368939
-690 -4070 0.368949
-675 -4070 0.368974
-660 -4070 0.368985
-645 -4070 0.369009
-630 -4070 0.369034
-615 -4070 0.369067
-600 -4070 0.3691
-585 -4070 0.369158
-570 -4070 0.370235
-555 -4070 0.371781
-540 -4070 0.373314
-525 -4070 0.374815
-510 -4070 0.376327
-495 -4070 0.377796
-480 -4070 0.379293
-465 -4070 0.380771
-450 -4070 0.382216
-435 -4070 0.383654
-420 -4070 0.38508
-405 -4070 0.38649
-390 -4070 0.38788
-375 -4070 0.389261
-360 -4070 0.390626
-345 -4070 0.391953
-330 -4070 0.393292
-315 -4070 0.394592
-300 -4070 0.395873
-285 -4070 0.397152
-270 -4070 0.398405
-255 -4070 0.399632
-240 -4070 0.400843
-225 -4070 0.402038
-210 -4070 0.403194
-195 -4070 0.407174
-180 -4070 0.418394
-165 -4070 0.429599
-150 -4070 0.440819
-135 -4070 0.452063
-120 -4070 0.463304
-105 -4070 0.474569
-90 -4070 0.485843
-75 -4070 0.497117
-60 -4070 0.508437
-45 -4070 0.519756
-30 -4070 0.531098
-15 -4070 0.542436
0 -4070 0.53502
15 -4070 0.524535
30 -4070 0.514054
45 -4070 0.503551
60 -4070 0.493092
75 -4070 0.482584
90 -4070 0.472109
105 -4070 0.461626
120 -4070 0.451123
135 -4070 0.440638
150 -4070 0.430115
165 -4070 0.419628
180 -4070 0.416426
195 -4070 0.414871
210 -4070 0.41335
225 -4070 0.41185
240 -4070 0.410393
255 -4070 0.408952
270 -4070 0.407522
285 -4070 0.406161
300 -4070 0.404815
315 -4070 0.403479
330 -4070 0.402202
345 -4070 0.400929
360 -4070 0.399693
375 -4070 0.398495
390 -4070 0.397323
405 -4070 0.396189
420 -4070 0.395097
435 -4070 0.394029
450 -4070 0.393003
465 -4070 0.391989
480 -4070 0.391027
495 -4070 0.390094
510 -4070 0.38962
525 -4070 0.390111
540 -4070 0.390615
555 -4070 0.391122
570 -4070 0.391639
585 -4070 0.392164
600 -4070 0.392687
615 -4070 0.393203
630 -4070 0.393719
645 -4070 0.394255
660 -4070 0.394809
675 -4070 0.395352
690 -4070 0.395897
705 -4070 0.396472
720 -4070 0.397003
735 -4070 0.397586
750 -4070 0.398152
765 -4070 0.398755
780 -4070 0.399357
795 -4070 0.399919
810 -4070 0.400516
825 -4070 0.401081
840 -4070 0.401699
855 -4070 0.402316
870 -4070 0.402918
885 -4070 0.403511
900 -4070 0.404141
915 -4070 0.404743
930 -4070 0.405383
945 -4070 0.406006
960 -4070 0.406627
975 -4070 0.407261
990 -4070 0.407907
1005 -4070 0.408553
1020 -4070 0.4092
1035 -4070 0.409862
1050 -4070 0.41051
1065 -4070 0.411172
1080 -4070 0.41183
1095 -4070 0.41252
1110 -4070 0.413175
1125 -4070 0.413879
1140 -4070 0.414531
1155 -4070 0.415219
1170 -4070 0.4159
1185 -4070 0.416564
1200 -4070 0.417297
1215 -4070 0.421137
1230 -4070 0.425521
1245 -4070 0.429774
1260 -4070 0.433966
1275 -4070 0.438011
1290 -4070 0.442016
1305 -4070 0.445873
1320 -4070 0.449673
1335 -4070 0.453373
1350 -4070 0.456981
1365 -4070 0.46047
1380 -4070 0.463887
1395 -4070 0.467199
1410 -4070 0.470391
1425 -4070 0.475893
1440 -4070 0.483449
1455 -4070 0.490962
1470 -4070 0.498463
1485 -4070 0.505973
1500 -4070 0.51347
1515 -4070 0.520952
1530 -4070 0.52846
1545 -4070 0.535916
1560 -4070 0.543367
1575 -4070 0.550814
1590 -4070 0.558243
1605 -4070 0.565652
1620 -4070 0.573071
1635 -4070 0.580471
1650 -4070 0.587857
1665 -4070 0.59523
1680 -4070 0.6026
1695 -4070 0.609952
1710 -4070 0.6173
1725 -4070 0.624616
1740 -4070 0.631976
1755 -4070 0.639255
1770 -4070 0.646574
1785 -4070 0.653835
1800 -4070 0.661113
1815 -4070 0.668397
1830 -4070 0.67561
1845 -4070 0.682859
1860 -4070 0.690081
1875 -4070 0.697305
1890 -4070 0.704492
1905 -4070 0.7117
1920 -4070 0.718877
1935 -4070 0.726029
1950 -4070 0.733191
1965 -4070 0.740312
1980 -4070 0.747425
1995 -4070 0.754551
2010 -4070 0.761655
2025 -4070 0.768743
2040 -4070 0.768861
2055 -4070 0.762509
2070 -4070 0.756175
2085 -4070 0.749875
2100 -4070 0.743571
2115 -4070 0.737275
2130 -4070 0.730992
2145 -4070 0.72479
2160 -4070 0.718499
2175 -4070 0.71232
2190 -4070 0.7061
2205 -4070 0.699913
2220 -4070 0.693722
2235 -4070 0.687571
-2242.5 -4085 0.686748
-2227.5 -4085 0.694109
-2212.5 -4085 0.701474
-2197.5 -4085 0.708843
-2182.5 -4085 0.716242
-2167.5 -4085 0.723648
-2152.5 -4085 0.731089
-2137.5 -4085 0.738532
-2122.5 -4085 0.745996
-2107.5 -4085 0.753454
-2092.5 -4085 0.760941
-2077.5 -4085 0.768422
-2062.5 -4085 0.768574
-2047.5 -4085 0.761073
-2032.5 -4085 0.753561
-2017.5 -4085 0.746051
-2002.5 -4085 0.738554
-1987.5 -4085 0.73103
-1972.5 -4085 0.723478
-1957.5 -4085 0.715932
-1942.5 -4085 0.708397
-1927.5 -4085 0.700823
-1912.5 -4085 0.693267
-1897.5 -4085 0.68569
-1882.5 -4085 0.678103
-1867.5 -4085 0.670515
-1852.5 -4085 0.6629
-1837.5 -4085 0.655313
-1822.5 -4085 0.647686
-1807.5 -4085 0.640043
-1792.5 -4085 0.632405
-1777.5 -4085 0.624771
-1762.5 -4085 0.617128
-1747.5 -4085 0.609482
-1732.5 -4085 0.60181
-1717.5 -4085 0.594141
-1702.5 -4085 0.586482
-1687.5 -4085 0.578788
-1672.5 -4085 0.571096
-1657.5 -4085 0.563404
-1642.5 -4085 0.55568
-1627.5 -4085 0.547987
-1612.5 -4085 0.540251
-1597.5 -4085 0.532549
-1582.5 -4085 0.524804
-1567.5 -4085 0.517066
-1552.5 -4085 0.509301
-1537.5 -4085 0.501587
-1522.5 -4085 0.493813
-1507.5 -4085 0.486061
-1492.5 -4085 0.47828
-1477.5 -4085 0.470503
-1462.5 -4085 0.462699
-1447.5 -4085 0.454913
-1432.5 -4085 0.447121
-1417.5 -4085 0.439342
-1402.5 -4085 0.434632
-1387.5 -4085 0.430116
-1372.5 -4085 0.425602
-1357.5 -4085 0.421116
-1342.5 -4085 0.416627
-1327.5 -4085 0.412194
-1312.5 -4085 0.407736
-1297.5 -4085 0.403336
-1282.5 -4085 0.398939
-1267.5 -4085 0.394562
-1252.5 -4085 0.390223
-1237.5 -4085 0.385909
-1222.5 -4085 0.381603
-1207.5 -4085 0.377348
-1192.5 -4085 0.374164
-1177.5 -4085 0.373965
-1162.5 -4085 0.373788
-1147.5 -4085 0.373604
-1132.5 -4085 0.373464
-1117.5 -4085 0.373311
-1102.5 -4085 0.373152
-1087.5 -4085 0.373024
-1072.5 -4085 0.37286
-1057.5 -4085 0.372732
-1042.5 -4085 0.372605
-1027.5 -4085 0.372473
-1012.5 -4085 0.372355
-997.5 -4085 0.372238
-982.5 -4085 0.37214
-967.5 -4085 0.372025
-952.5 -4085 0.371931
-937.5 -4085 0.371836
-922.5 -4085 0.371774
-907.5 -4085 0.371672
-892.5 -4085 0.371609
-877.5 -4085 0.371537
-862.5 -4085 0.371485
-847.5 -4085 0.371417
-832.5 -4085 0.371358
-817.5 -4085 0.371321
-802.5 -4085 0.371296
-787.5 -4085 0.371275
-772.5 -4085 0.371235
-757.5 -4085 0.37122
-742.5 -4085 0.371226
-727.5 -4085 0.371224
-712.5 -4085 0.371207
-697.5 -4085 0.371238
-682.5 -4085 0.371252
-667.5 -4085 0.371268
-652.5 -4085 0.371286
-637.5 -4085 0.371304
-622.5 -4085 0.371355
-607.5 -4085 0.371397
-592.5 -4085 0.371439
-577.5 -4085 0.371964
-562.5 -4085 0.373454
-547.5 -4085 0.374942
-532.5 -4085 0.376416
-517.5 -4085 0.377895
-502.5 -4085 0.379337
-487.5 -4085 0.380773
-472.5 -4085 0.382197
-457.5 -4085 0.383593
-442.5 -4085 0.384988
-427.5 -4085 0.386391
-412.5 -4085 0.387749
-397.5 -4085 0.38911
-382.5 -4085 0.390438
-367.5 -4085 0.391753
-352.5 -4085 0.39307
-337.5 -4085 0.394348
-322.5 -4085 0.395629
-307.5 -4085 0.396879
-292.5 -4085 0.398108
-277.5 -4085 0.399313
-262.5 -4085 0.400527
-247.5 -4085 0.401685
-232.5 -4085 0.402846
-217.5 -4085 0.403973
-202.5 -4085 0.405086
-187.5 -4085 0.414548
-172.5 -4085 0.425737
-157.5 -4085 0.436947
-142.5 -4085 0.448153
-127.5 -4085 0.459394
-112.5 -4085 0.470626
-97.5 -4085 0.481919
-82.5 -4085 0.493184
-67.5 -4085 0.504473
-52.5 -4085 0.51578
-37.5 -4085 0.52708
-22.5 -4085 0.538415
-7.5 -4085 0.541922
7.5 -4085 0.531436
22.5 -4085 0.520973
37.5 -4085 0.51049
52.5 -4085 0.500015
67.5 -4085 0.489527
82.5 -4085 0.479035
97.5 -4085 0.468563
112.5 -4085 0.458074
127.5 -4085 0.447568
142.5 -4085 0.437088
157.5 -4085 0.426594
172.5 -4085 0.418535
187.5 -4085 0.41701
202.5 -4085 0.415523
217.5 -4085 0.414079
232.5 -4085 0.412633
247.5 -4085 0.411234
262.5 -4085 0.409858
277.5 -4085 0.408506
292.5 -4085 0.407186
307.5 -4085 0.4059
322.5 -4085 0.404647
337.5 -4085 0.403395
352.5 -4085 0.4022
367.5 -4085 0.401023
382.5 -4085 0.399895
397.5 -4085 0.39878
412.5 -4085 0.397708
427.5 -4085 0.396672
442.5 -4085 0.395658
457.5 -4085 0.394686
472.5 -4085 0.393743
487.5 -4085 0.392849
502.5 -4085 0.391952
517.5 -4085 0.392029
532.5 -4085 0.392534
547.5 -4085 0.39303
562.5 -4085 0.393525
577.5 -4085 0.394043
592.5 -4085 0.394564
607.5 -4085 0.39506
622.5 -4085 0.395604
637.5 -4085 0.396111
652.5 -4085 0.396667
667.5 -4085 0.397208
682.5 -4085 0.39774
697.5 -4085 0.398281
712.5 -4085 0.39886
727.5 -4085 0.399412
742.5 -4085 0.399973
757.5 -4085 0.400534
772.5 -4085 0.40113
787.5 -4085 0.401697
802.5 -4085 0.402284
817.5 -4085 0.402867
832.5 -4085 0.403469
847.5 -4085 0.404062
862.5 -4085 0.404674
877.5 -4085 0.405268
892.5 -4085 0.405858
907.5 -4085 0.406498
922.5 -4085 0.407111
937.5 -4085 0.407711
952.5 -4085 0.408338
967.5 -4085 0.408976
982.5 -4085 0.40959
997.5 -4085 0.410205
1012.5 -4085 0.410878
1027.5 -4085 0.411511
1042.5 -4085 0.412184
1057.5 -4085 0.412827
1072.5 -4085 0.413475
1087.5 -4085 0.414148
1102.5 -4085 0.414807
1117.5 -4085 0.415473
1132.5 -4085 0.416139
1147.5 -4085 0.416821
1162.5 -4085 0.417493
1177.5 -4085 0.41817
1192.5 -4085 0.418869
1207.5 -4085 0.41973
1222.5 -4085 0.42405
1237.5 -4085 0.428228
1252.5 -4085 0.432347
1267.5 -4085 0.436389
1282.5 -4085 0.440318
1297.5 -4085 0.444154
1312.5 -4085 0.447901
1327.5 -4085 0.451551
1342.5 -4085 0.45512
1357.5 -4085 0.458572
1372.5 -4085 0.461951
1387.5 -4085 0.465197
1402.5 -4085 0.468409
1417.5 -4085 0.471459
1432.5 -4085 0.477571
1447.5 -4085 0.485082
1462.5 -4085 0.4926
1477.5 -4085 0.500087
1492.5 -4085 0.507558
1507.5 -4085 0.515025
1522.5 -4085 0.522528
1537.5 -4085 0.52997
1552.5 -4085 0.5374
1567.5 -4085 0.54484
1582.5 -4085 0.552257
1597.5 -4085 0.55966
1612.5 -4085 0.567075
1627.5 -4085 0.574473
1642.5 -4085 0.581822
1657.5 -4085 0.589194
1672.5 -4085 0.596547
1687.5 -4085 0.603918
1702.5 -4085 0.611236
1717.5 -4085 0.618578
1732.5 -4085 0.625885
1747.5 -4085 0.633173
1762.5 -4085 0.640473
1777.5 -4085 0.647735
1792.5 -4085 0.654996
1807.5 -4085 0.662258
1822.5 -4085 0.669495
1837.5 -4085 0.676743
1852.5 -4085 0.683947
1867.5 -4085 0.691142
1882.5 -4085 0.698365
1897.5 -4085 0.705541
1912.5 -4085 0.712705
1927.5 -4085 0.719849
1942.5 -4085 0.726981
1957.5 -4085 0.734134
1972.5 -4085 0.741238
1987.5 -4085 0.748341
2002.5 -4085 0.755455
2017.5 -4085 0.762518
2032.5 -4085 0.769581
2047.5 -4085 0.76967
2062.5 -4085 0.763349
2077.5 -4085 0.757065
2092.5 -4085 0.750737
2107.5 -4085 0.744466
2122.5 -4085 0.738191
2137.5 -4085 0.731945
2152.5 -4085 0.725713
2167.5 -4085 0.719468
2182.5 -4085 0.713266
2197.5 -4085 0.707056
2212.5 -4085 0.700882
2227.5 -4085 0.694711
2242.5 -4085 0.688574
-2235 -4100 0.69513
-2220 -4100 0.702471
-2205 -4100 0.709807
-2190 -4100 0.717189
-2175 -4100 0.72459
-2160 -4100 0.732014
-2145 -4100 0.739459
-2130 -4100 0.746866
-2115 -4100 0.754315
-2100 -4100 0.761785
-2085 -4100 0.76926
-2070 -4100 0.769395
-2055 -4100 0.761966
-2040 -4100 0.754465
-2025 -4100 0.746991
-2010 -4100 0.739436
-1995 -4100 0.731967
-1980 -4100 0.724432
-1965 -4100 0.71694
-1950 -4100 0.709391
-1935 -4100 0.70186
-1920 -4100 0.694342
-1905 -4100 0.686772
-1890 -4100 0.679182
-1875 -4100 0.671622
-1860 -4100 0.664038
-1845 -4100 0.656442
-1830 -4100 0.648838
-1815 -4100 0.641237
-1800 -4100 0.633613
-1785 -4100 0.626019
-1770 -4100 0.618357
-1755 -4100 0.61075
-1740 -4100 0.603111
-1725 -4100 0.595456
-1710 -4100 0.587779
-1695 -4100 0.580101
-1680 -4100 0.572462
-1665 -4100 0.564758
-1650 -4100 0.55708
-1635 -4100 0.549386
-1620 -4100 0.541697
-1605 -4100 0.533978
-1590 -4100 0.52628
-1575 -4100 0.518571
-1560 -4100 0.51084
-1545 -4100 0.50309
-1530 -4100 0.495357
-1515 -4100 0.487609
-1500 -4100 0.479867
-1485 -4100 0.472112
-1470 -4100 0.464352
-1455 -4100 0.456582
-1440 -4100 0.448843
-1425 -4100 0.44104
-1410 -4100 0.435938
-1395 -4100 0.431535
-1380 -4100 0.427159
-1365 -4100 0.422837
-1350 -4100 0.418467
-1335 -4100 0.414177
-1320 -4100 0.409838
-1305 -4100 0.405572
-1290 -4100 0.401313
-1275 -4100 0.397092
-1260 -4100 0.39286
-1245 -4100 0.388671
-1230 -4100 0.384522
-1215 -4100 0.380374
-1200 -4100 0.376431
-1185 -4100 0.376297
-1170 -4100 0.376097
-1155 -4100 0.375929
-1140 -4100 0.375778
-1125 -4100 0.375595
-1110 -4100 0.375474
-1095 -4100 0.37532
-1080 -4100 0.375178
-1065 -4100 0.375062
-1050 -4100 0.374915
-1035 -4100 0.374781
-1020 -4100 0.374669
-1005 -4100 0.374545
-990 -4100 0.374432
-975 -4100 0.374333
-960 -4100 0.374238
-945 -4100 0.374147
-930 -4100 0.374051
-915 -4100 0.373985
-900 -4100 0.373914
-885 -4100 0.37386
-870 -4100 0.373763
-855 -4100 0.37372
-840 -4100 0.37367
-825 -4100 0.373628
-810 -4100 0.373584
-795 -4100 0.373558
-780 -4100 0.373507
-765 -4100 0.373508
-750 -4100 0.37352
-735 -4100 0.373497
-720 -4100 0.373491
-705 -4100 0.373491
-690 -4100 0.373528
-675 -4100 0.373541
-660 -4100 0.373579
-645 -4100 0.37359
-630 -4100 0.37364
-615 -4100 0.373645
-600 -4100 0.373703
-585 -4100 0.373761
-570 -4100 0.37516
-555 -4100 0.376601
-540 -4100 0.378037
-525 -4100 0.379453
-510 -4100 0.380858
-495 -4100 0.382263
-480 -4100 0.383645
-465 -4100 0.385022
-450 -4100 0.386345
-435 -4100 0.387719
-420 -4100 0.389029
-405 -4100 0.39035
-390 -4100 0.39163
-375 -4100 0.392928
-360 -4100 0.394191
-345 -4100 0.395429
-330 -4100 0.396667
-315 -4100 0.397887
-300 -4100 0.399089
-285 -4100 0.400259
-270 -4100 0.401427
-255 -4100 0.402567
-240 -4100 0.403695
-225 -4100 0.404765
-210 -4100 0.405875
-195 -4100 0.410697
-180 -4100 0.421888
-165 -4100 0.433081
-150 -4100 0.444266
-135 -4100 0.455499
-120 -4100 0.466736
-105 -4100 0.477986
-90 -4100 0.489229
-75 -4100 0.50052
-60 -4100 0.511794
-45 -4100 0.523097
-30 -4100 0.534422
-15 -4100 0.545741
0 -4100 0.538347
15 -4100 0.527871
30 -4100 0.5174
45 -4100 0.50692
60 -4100 0.496451
75 -4100 0.485951
90 -4100 0.475495
105 -4100 0.465001
120 -4100 0.454526
135 -4100 0.444031
150 -4100 0.433535
165 -4100 0.423045
180 -4100 0.419103
195 -4100 0.417676
210 -4100 0.416258
225 -4100 0.414836
240 -4100 0.413468
255 -4100 0.412118
270 -4100 0.410797
285 -4100 0.40952
300 -4100 0.408267
315 -4100 0.407024
330 -4100 0.405833
345 -4100 0.404652
360 -4100 0.403513
375 -4100 0.402383
390 -4100 0.401327
405 -4100 0.400263
420 -4100 0.399274
435 -4100 0.398292
450 -4100 0.397326
465 -4100 0.396408
480 -4100 0.395515
495 -4100 0.394681
510 -4100 0.393961
525 -4100 0.394421
540 -4100 0.394944
555 -4100 0.395424
570 -4100 0.395923
585 -4100 0.396421
600 -4100 0.396924
615 -4100 0.397461
630 -4100 0.397983
645 -4100 0.398498
660 -4100 0.399036
675 -4100 0.399576
690 -4100 0.400111
705 -4100 0.40065
720 -4100 0.401223
735 -4100 0.401768
750 -4100 0.402326
765 -4100 0.402897
780 -4100 0.403477
795 -4100 0.404073
810 -4100 0.404633
825 -4100 0.405211
840 -4100 0.405816
855 -4100 0.406401
870 -4100 0.406998
885 -4100 0.407593
900 -4100 0.408184
915 -4100 0.408811
930 -4100 0.409428
945 -4100 0.410038
960 -4100 0.410665
975 -4100 0.411292
990 -4100 0.411894
1005 -4100 0.412546
1020 -4100 0.413174
1035 -4100 0.413821
1050 -4100 0.414458
1065 -4100 0.415109
1080 -4100 0.415768
1095 -4100 0.416417
1110 -4100 0.417066
1125 -4100 0.417752
1140 -4100 0.418413
1155 -4100 0.419065
1170 -4100 0.419737
1185 -4100 0.420441
1200 -4100 0.421089
1215 -4100 0.422709
1230 -4100 0.426846
1245 -4100 0.430903
1260 -4100 0.434884
1275 -4100 0.438754
1290 -4100 0.442556
1305 -4100 0.446262
1320 -4100 0.449881
1335 -4100 0.453378
1350 -4100 0.456781
1365 -4100 0.460139
1380 -4100 0.463361
1395 -4100 0.466489
1410 -4100 0.469549
1425 -4100 0.472483
1440 -4100 0.479222
1455 -4100 0.486706
1470 -4100 0.494209
1485 -4100 0.501684
1500 -4100 0.509129
1515 -4100 0.516581
1530 -4100 0.524048
1545 -4100 0.531473
1560 -4100 0.538904
1575 -4100 0.546309
1590 -4100 0.553681
1605 -4100 0.561093
1620 -4100 0.568476
1635 -4100 0.575863
1650 -4100 0.583213
1665 -4100 0.590554
1680 -4100 0.597884
1695 -4100 0.605209
1710 -4100 0.612526
1725 -4100 0.619838
1740 -4100 0.62711
1755 -4100 0.634397
1770 -4100 0.641685
1785 -4100 0.648929
1800 -4100 0.656172
1815 -4100 0.663389
1830 -4100 0.670597
1845 -4100 0.677821
1860 -4100 0.685024
1875 -4100 0.69221
1890 -4100 0.699383
1905 -4100 0.706554
1920 -4100 0.713657
1935 -4100 0.720814
1950 -4100 0.727949
1965 -4100 0.735072
1980 -4100 0.742146
1995 -4100 0.749234
2010 -4100 0.756281
2025 -4100 0.763358
2040 -4100 0.77041
2055 -4100 0.770538
2070 -4100 0.764226
2085 -4100 0.757939
2100 -4100 0.751579
2115 -4100 0.745371
2130 -4100 0.739152
2145 -4100 0.732825
2160 -4100 0.726597
2175 -4100 0.720426
2190 -4100 0.714226
2205 -4100 0.708039
2220 -4100 0.701893
2235 -4100 0.695751
-2242.5 -4115 0.696136
-2227.5 -4115 0.703461
-2212.5 -4115 0.710782
-2197.5 -4115 0.718187
-2182.5 -4115 0.725546
-2167.5 -4115 0.732906
-2152.5 -4115 0.740342
-2137.5 -4115 0.747778
-2122.5 -4115 0.755165
-2107.5 -4115 0.762611
-2092.5 -4115 0.770096
-2077.5 -4115 0.770241
-2062.5 -4115 0.762807
-2047.5 -4115 0.755351
-2032.5 -4115 0.747853
-2017.5 -4115 0.740397
-2002.5 -4115 0.732883
-1987.5 -4115 0.725389
-1972.5 -4115 0.7179
-1957.5 -4115 0.7104
-1942.5 -4115 0.702868
-1927.5 -4115 0.695335
-1912.5 -4115 0.687813
-1897.5 -4115 0.680225
-1882.5 -4115 0.672695
-1867.5 -4115 0.66513
-1852.5 -4115 0.657542
-1837.5 -4115 0.649999
-1822.5 -4115 0.642405
-1807.5 -4115 0.634824
-1792.5 -4115 0.627233
-1777.5 -4115 0.619606
-1762.5 -4115 0.611985
-1747.5 -4115 0.604371
-1732.5 -4115 0.596727
-1717.5 -4115 0.589112
-1702.5 -4115 0.581471
-1687.5 -4115 0.573813
-1672.5 -4115 0.56615
-1657.5 -4115 0.55849
-1642.5 -4115 0.550791
-1627.5 -4115 0.543113
-1612.5 -4115 0.535434
-1597.5 -4115 0.527745
-1582.5 -4115 0.520027
-1567.5 -4115 0.51235
-1552.5 -4115 0.504642
-1537.5 -4115 0.496899
-1522.5 -4115 0.489179
-1507.5 -4115 0.481448
-1492.5 -4115 0.473724
-1477.5 -4115 0.465975
-1462.5 -4115 0.458236
-1447.5 -4115 0.450497
-1432.5 -4115 0.442729
-1417.5 -4115 0.437158
-1402.5 -4115 0.432923
-1387.5 -4115 0.42867
-1372.5 -4115 0.424463
-1357.5 -4115 0.420245
-1342.5 -4115 0.416082
-1327.5 -4115 0.411896
-1312.5 -4115 0.407738
-1297.5 -4115 0.403622
-1282.5 -4115 0.39952
-1267.5 -4115 0.395438
-1252.5 -4115 0.39141
-1237.5 -4115 0.387358
